Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational Risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review Status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status,File Match Count,License Risk,Component Status,Component Notes,Fulfillment Required,Version Notes,Critical Vulnerability Count,High Vulnerability Count,Medium Vulnerability Count,Low Vulnerability Count,Release Date,Newer Versions,Commit Activity,Commits in Past 12 Months,Contributors in Past 12 Months,Deep License Ids,Deep License Names,Deep License Families
,1b05a3c0-7d30-450a-a2ce-8795376706be,b40514f7-c44c-409f-8a9c-067410815c11,google/uuid,20180409-snapshot,20180409-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,github,google/uuid:20180409-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/9/18,9,,,,,,
,f624d758-10d3-449d-96d2-d4fc12499fda,cfe72ad1-82c2-47b1-bea2-dd9864bbd0c2,Apache HttpClient,rel/v4.5.11,4.5.11,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,maven,org.apache.httpcomponents:httpclient:4.5.11,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,1,0,1/18/20,15,STABLE,0,0,,,
,76dda1b7-82d3-4e77-ae9b-c200a9d06240,44f6bc51-1346-41c1-8be6-42e8b0087559,go.etcd.io/bbolt,v1.3.1-etcd.8,v1.3.1-etcd.8,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,github,etcd-io/bbolt:v1.3.1-etcd.8,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/12/18,5,,,,,,
,7b1ce0d8-1064-449e-a1ae-6a60b630651d,57a97337-8037-4953-9a7a-a5e4f6ad9746,Protocol Buffers,1.3.4,1.3.4-2+b1/armhf,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,debian,golang-goprotobuf-dev/1.3.4-2+b1/armhf,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/26/20,37,STABLE,826,158,,,
,72be6475-be82-49a0-8d04-c57393f3d670,ebad06cf-c974-40d5-a337-6fea22d531a5,krestenkrab's triq,20151018-snapshot-c7306b8e,c7306b8eaea133d52140cb828817efb5e50a3d52,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,krestenkrab/triq:c7306b8eaea133d52140cb828817efb5e50a3d52,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/18/15,4,STABLE,0,0,,,
,7f66b2dd-8133-4b26-8193-b87e9feba9b9,be75115a-2932-4579-bfd3-414c20c88c70,asterix-active,0.9.6,0.9.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.asterix:asterix-active:0.9.6,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,0,,,,,,
,a136f90b-95e7-4c88-9e42-70ccd7797b5c,a18500a5-816f-42a0-968a-2784786878f9,Apache Commons Compress,1.20,1.20,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,maven,org.apache.commons:commons-compress:1.20,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/4/20,3,STABLE,188,13,,,
,08758061-8dea-400a-9ac1-bcf397b86d97,2438bbb6-90e1-4a1b-8656-5f1fd344aff2,hyracks-storage-am-lsm-common,0.3.4.1,0.3.4.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/27/21,maven,org.apache.hyracks:hyracks-storage-am-lsm-common:0.3.4.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/4/19,3,,,,,,
,c2d6fca6-d137-4430-bbde-31603ee8db15,66193d77-8b21-4744-bb0a-a978608e9787,inconshreveable/mousetrap,v1.0.7,20200811-snapshot,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,github,inconshreveable/mousetrap:20200811-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/10/20,1,,,,,,
,43bf3bb1-f818-4d03-aaff-85c9ac98cef0,185b01b1-bffb-4010-9bb7-90da0acede67,Go programming language,20171128-snapshot-57961680,57961680700a5336d15015c8c50686ca5ba362a4,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,long_tail,go.googlesource.com/text#57961680700a5336d15015c8c50686ca5ba362a4,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/28/17,264,STABLE,12759,537,,,
,f70a2589-da78-4d33-bc69-7a92c6b4eb4c,7e91c751-233b-486b-bfd3-5b89ea0e2132,golang.org/x/crypto,20180925-snapshot,20180925-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,long_tail,golang.org/x/crypto#20180925-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/25/18,322,,,,,,
,a38e1dc0-f53d-4dc1-adb4-6328fc424fb5,080be0f0-6e36-463a-827f-8dbce5ccf8e8,grpc,1.12.0,,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,12/17/20,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/15/18,126,INCREASING,5254,171,,,
,cb7301fa-f217-4831-8b7a-62a063cb3a4d,4b47a7e5-71e9-4697-b6cd-911ab6d9cd7f,goleveldb,0+git20160825.6ae1797,0+git20160825.6ae1797-2,cc875133-df38-4806-9921-473e0ef01a87,"BSD 2-clause ""Simplified"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,ubuntu,golang-goleveldb/0+git20160825.6ae1797-2,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,5,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/28/16,4,DECREASING,11,6,,,
,f70a2589-da78-4d33-bc69-7a92c6b4eb4c,ca5cf3f6-1e86-417b-9320-389ed282d4bf,golang.org/x/crypto,20180222-snapshot-432090b8,432090b8f568c018896cd8a0fb0345872bbac6ce,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,long_tail,golang.org/x/crypto#432090b8f568c018896cd8a0fb0345872bbac6ce,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/22/18,465,,,,,,
,5c4071d5-6169-4fc6-a5ee-1e46aafee603,82f9425b-c95e-496b-be65-d655a48052fa,opentracing-cpp,v1.5.1,,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,12/17/20,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/16/19,1,DECREASING,0,0,,,
,8c6511e5-6c0d-4b3f-9fb9-697bcb24ac2b,d3952dd1-2374-4d1c-9110-9bdf2eb9a379,couchbase/vellum,v1.0.1,v1.0.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,github,couchbase/vellum:v1.0.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/17/20,1,,,,,,
,d56f2d33-f6c1-4183-8f79-b98b55cfed9a,b9239ffe-e4b1-4a5b-b131-2383e06266cc,couchbase-gomemcached,v0.1.1,0.1.1-1.20210111gitc432ccf.fc34/armv7hl,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,fedora,golang-github-couchbase-gomemcached/0.1.1-1.20210111gitc432ccf.fc34/armv7hl,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/13/20,0,,,,,,
,8280cf44-daea-4426-ac8e-30177517e0f2,f02d89d8-ca99-48e8-a62c-cd471dd2f4f5,AWS Java SDK :: Regions,2.10.83,2.10.83,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,maven,software.amazon.awssdk:regions:2.10.83,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/10/20,200,,,,,,
,5ca46883-74f4-4b26-8864-fc1801deb37c,03b0aa32-acdb-4973-8710-4a405abbb4bd,lz4,1.8.0,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,12/17/20,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,2,0,8/16/17,9,DECREASING,0,0,,,
,b6e22696-ca7d-4be1-bfb6-df864f7d760b,d4574433-f2ce-422e-aedf-24b18d989af2,Netty Reactive Streams HTTP support,2.0.4,2.0.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,12/17/20,maven,com.typesafe.netty:netty-reactive-streams-http:2.0.4,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/18/19,1,,,,,,
,5843d926-3b0c-425b-a902-381517c1fdf2,16d0efde-8bf5-4ffc-9da7-ea1c6933cee2,golang.org/x/tools,20181107-snapshot,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,10,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/7/18,114,,,,,,
,935fa73e-6ad6-4bf7-bf57-95b29d4e94bb,482ab699-79e4-43de-9373-ab9e8786e8af,Couchbase,v6.6.0,6.6.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,github,couchbase/ns_server:6.6.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,31,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/20/20,1,INCREASING,300,9,,,
,cde071e8-a746-4120-a1ec-ac206275795d,7e190449-b38b-4c6d-bbf3-a7fc8a7b33c4,rebar,2.6.0,2.6.0,"ad705c59-6893-4980-bdbf-0837f1823cc4,7cae335f-1193-421e-92f1-8802b4243e93",(MIT License OR Apache License 2.0),PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,rebar/rebar:2.6.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/13/15,7,STABLE,0,0,,,
,46b9eaca-dda0-4618-9c57-da8ccfc5eb62,bb7458c3-0237-4dc5-b66a-cdbfdadc97c8,folsom,0.8.1,0.8.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,boundary/folsom:0.8.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/27/14,29,STABLE,0,0,,,
,ba1ea717-7686-40f5-973e-f735b56a69ff,4b3e7e1d-798e-4e51-8110-45c4cbcfdbf2,go-viper,v1.3.2,v1.3.2,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,2/1/21,unknown,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/13/19,12,DECREASING,47,15,,,
,3e00ddf9-24b9-4f51-96fb-1e4ac8723eb2,437a3e41-4003-44af-997b-5f10d8d49a54,jackson-core,2.10.3,2.10.3,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,maven,com.fasterxml.jackson.core:jackson-core:2.10.3,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/2/20,14,INCREASING,0,11,,,
,2d08667c-d7e2-496f-8a9b-32b9d704d1b2,84ad6b7c-f230-4d89-88ef-ce7c1e3f613b,algebricks-rewriter,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.hyracks:algebricks-rewriter:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,1,,,,,,
,b3839a2a-0e95-4d6f-b519-a58d2c8e563c,8cc91869-34b5-4fbe-a998-77b70f5b53d5,tdewolff-minify,v1.1.0,v1.1.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,tdewolff/minify:v1.1.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/1/15,42,,,,,,
,b4466511-21ef-4990-bddb-70fdbe9cddc1,db2c7921-2175-40d3-ae15-720fa934fa8a,golang-snappy-go-dev,v0.0.1,v0.0.1,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,2/2/21,github,golang/snappy:v0.0.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/18/19,1,,,,,,
,a7630c64-fda4-4d78-a17c-e48d46a29ac7,ddf85e7f-06b1-4e7f-b410-e8240a822dc4,talentdeficit's jsx,v0.9.0,v0.9.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,talentdeficit/jsx:v0.9.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/22/10,47,STABLE,0,0,,,
,ca433569-ea2e-4c78-b53d-106843ec1f58,f6a1590b-0590-461c-8ef7-3f184105c542,Apache HttpComponents Core,4.4.13,4.4.13,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Direct Dependency,Exact",,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,12/17/20,maven,org.apache.httpcomponents:httpcore:4.4.13,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/9/20,17,STABLE,0,0,,,
,2575d1da-db0e-4e7e-8d73-6f724406df10,bf1649a8-2136-4c6b-bca3-b3065ab9b27d,willf/bitset,v1.0.0,v1.0.0,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,willf/bitset:v1.0.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/13/14,12,INCREASING,42,5,,,
,0d256ffb-3e2b-455f-972c-987068ca61f5,7dede97e-0c40-45ae-80a7-75b9e8afff23,meck,0.8.5,0.8.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,eproxus/meck:0.8.5,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/27/17,8,INCREASING,30,6,,,
,5271cd46-d193-4af5-b2c2-50a07751f580,7df9320c-eef3-478a-b9b3-44a0553d9f4d,Go Testify,v1.5.1,v1.5.1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,2/2/21,github,stretchr/testify:v1.5.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/19/20,3,INCREASING,115,37,,,
,7355d1e8-3e81-447c-a726-fa23a3541ac2,57cbbf28-827a-41a3-8971-8635f6083305,JSON for Modern C++,3.5.0,,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/21/18,9,DECREASING,473,30,,,
,6aa70b25-da12-45b6-8e8f-5effdc98e47d,6c13ccfb-0ab5-4293-b96c-7504bd24697b,asterix-transactions,0.9.6,0.9.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.asterix:asterix-transactions:0.9.6,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,0,,,,,,
,52af1d40-38e2-4c6a-9ac0-8ff3b6a9971d,5bcb9c7d-b24e-48ec-84d7-9115a5f9a0e0,asterix-om,0.9.5,0.9.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.asterix:asterix-om:0.9.5,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,6,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,1,,,,,,
,5748bd95-5022-4d25-9684-2df0e6a7976b,310ad58a-b20b-4587-8571-41826513a3d6,go-sqlite3,master-20100709,,cc875133-df38-4806-9921-473e0ef01a87,"BSD 2-clause ""Simplified"" License",PERMISSIVE,"Files Modified,Manually Identified",,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,12/6/19,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/8/10,1,STABLE,0,0,,,
