Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational Risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review Status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status,File Match Count,License Risk,Component Status,Component Notes,Fulfillment Required,Version Notes,Critical Vulnerability Count,High Vulnerability Count,Medium Vulnerability Count,Low Vulnerability Count,Release Date,Newer Versions,Commit Activity,Commits in Past 12 Months,Contributors in Past 12 Months,Deep License Ids,Deep License Names,Deep License Families
,a136f90b-95e7-4c88-9e42-70ccd7797b5c,a18500a5-816f-42a0-968a-2784786878f9,Apache Commons Compress,1.20,1.20,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,org.apache.commons:commons-compress:1.20,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/4/20,3,STABLE,188,13,,,
,c2d6fca6-d137-4430-bbde-31603ee8db15,66193d77-8b21-4744-bb0a-a978608e9787,inconshreveable/mousetrap,v1.0.7,20200811-snapshot,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,github,inconshreveable/mousetrap:20200811-snapshot,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/10/20,2,,,,,,
,72be6475-be82-49a0-8d04-c57393f3d670,ebad06cf-c974-40d5-a337-6fea22d531a5,krestenkrab's triq,20151018-snapshot-c7306b8e,c7306b8eaea133d52140cb828817efb5e50a3d52,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,krestenkrab/triq:c7306b8eaea133d52140cb828817efb5e50a3d52,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/18/15,4,STABLE,0,0,,,
,efd56af9-62c0-430b-84e7-f45fedd08060,50fb07ca-ea36-4ff2-bae8-e2f5c049a6c3,Netty Project,4.1.48.Final,4.1.48.Final,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,io.netty:netty-all:4.1.48.Final,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/16/20,19,STABLE,844,104,,,
,681d6892-f7b8-4463-ad2f-f46c4c173643,8178c4c6-085c-4cb0-9f8c-0c73787f86f7,couchbase-gocb,v1.3.7,v1.3.7,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,github,couchbase/gocb:v1.3.7,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/26/18,35,,,,,,
,cb7301fa-f217-4831-8b7a-62a063cb3a4d,4b47a7e5-71e9-4697-b6cd-911ab6d9cd7f,goleveldb,0+git20160825.6ae1797,0+git20160825.6ae1797-2,cc875133-df38-4806-9921-473e0ef01a87,"BSD 2-clause ""Simplified"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,ubuntu,golang-goleveldb/0+git20160825.6ae1797-2,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,5,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/28/16,6,DECREASING,11,6,,,
,67147963-9385-44ed-8ef8-648f6a142ff3,c75ae6a8-d60a-41f7-8d9f-f9cf998ca225,rqlite,1.2.0+git20170710.100.47fc4e5~dfsg1,1.2.0+git20170710.100.47fc4e5~dfsg1-1,19bd4215-a4d4-4ffe-8e54-fcd9558d4e96,Expat License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,debian,golang-github-mattn-go-sqlite3/1.2.0+git20170710.100.47fc4e5~dfsg1-1,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/1/17,54,DECREASING,286,39,,,
,8155c001-31c8-4a27-9a15-77fb97a4779e,ab4b6450-48fa-42d8-b516-26b2859ffc68,golang.org/x/net,20170201-snapshot,20170201-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,long_tail,golang.org/x/net#20170201-snapshot,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/31/17,756,,,,,,
,3255e0e8-ba32-4995-a663-b0d54b5be4e0,d3296dd0-e83d-4dcb-be1a-2632215377bb,olekukonko/ts,0.0~git20140412.0.ecf753e,0.0~git20140412.0.ecf753e-1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,ubuntu,golang-github-olekukonko-ts/0.0~git20140412.0.ecf753e-1,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/25/17,0,,,,,,
,8dc6997f-4dbf-4750-9f83-54b38e357739,a533089f-42f2-4f9b-8615-dd464e46adda,Lantern (poser),3.4.1,3.4.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,getlantern/lantern:3.4.1,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/15/16,52,STABLE,0,0,,,
,66aa6f2f-a1e6-44a5-8507-65f5426e919a,aeeffac5-0185-45c6-944b-cdf08e492528,tinylib-msgp,20181103-snapshot,20181103-snapshot,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,github,tinylib/msgp:20181103-snapshot,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/3/18,7,,,,,,
,43bf3bb1-f818-4d03-aaff-85c9ac98cef0,367de62c-7ca1-4495-92e3-023ed7dc5955,Go programming language,20180906-snapshot,20180906-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,github,golang/go:20180906-snapshot,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/6/18,217,STABLE,12759,537,,,
,6e356279-b745-4140-9b53-2cb46b2d15a2,95eebf30-57a9-4d32-a28f-737e27301399,cuckoofilter,20180825-snapshot,20180825-snapshot,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,seiflotfy/cuckoofilter:20180825-snapshot,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/25/18,23,INCREASING,16,5,,,
,5843d926-3b0c-425b-a902-381517c1fdf2,16d0efde-8bf5-4ffc-9da7-ea1c6933cee2,golang.org/x/tools,20181107-snapshot,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,,,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,10,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/7/18,117,,,,,,
,cde071e8-a746-4120-a1ec-ac206275795d,7e190449-b38b-4c6d-bbf3-a7fc8a7b33c4,rebar,2.6.0,2.6.0,"ad705c59-6893-4980-bdbf-0837f1823cc4,7cae335f-1193-421e-92f1-8802b4243e93",(MIT License OR Apache License 2.0),PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,rebar/rebar:2.6.0,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/13/15,7,STABLE,0,0,,,
,2dc0317e-780b-4a1d-a5a6-a31c841325db,d2a06f2a-1318-4f03-a645-438bb5b5edff,bleve,v0.7.0,v0.7.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,github,blevesearch/bleve:v0.7.0,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,18,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/26/18,21,STABLE,123,10,,,
,46b9eaca-dda0-4618-9c57-da8ccfc5eb62,bb7458c3-0237-4dc5-b66a-cdbfdadc97c8,folsom,0.8.1,0.8.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,boundary/folsom:0.8.1,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/27/14,29,STABLE,0,0,,,
,cde071e8-a746-4120-a1ec-ac206275795d,ff5bfdd6-5bf3-4bdd-a8e0-15150e07ea1f,rebar,2.1.0-pre,2.1.0-pre,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,basho/rebar:2.1.0-pre,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/11/12,16,STABLE,0,0,,,
,b3839a2a-0e95-4d6f-b519-a58d2c8e563c,8cc91869-34b5-4fbe-a998-77b70f5b53d5,tdewolff-minify,v1.1.0,v1.1.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,tdewolff/minify:v1.1.0,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/1/15,42,,,,,,
,f70a2589-da78-4d33-bc69-7a92c6b4eb4c,da6d4a67-2724-43f8-90e6-614b125a1636,golang.org/x/crypto,20160115-snapshot-3760e016,3760e016850398b85094c4c99e955b8c3dea5711,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,long_tail,golang.org/x/crypto#3760e016850398b85094c4c99e955b8c3dea5711,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/15/16,859,,,,,,
,ae906881-37fd-4af4-8fe7-e435fd2056af,e9cd2b52-0ca8-4e31-9faa-6f0922d191a6,FlatBuffers,1.5.0,v1.5.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,github,google/flatbuffers:v1.5.0,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,5,OK,UNREVIEWED,,UNREVIEWED,,0,0,1,0,2/9/17,30,INCREASING,286,110,,,
,44d8c92a-f682-4904-b571-c83f83ae1a91,9644db6a-1942-4159-aea2-3a35a8872461,Log4J API,2.13.3,2.13.3,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.logging.log4j:log4j-api:2.13.3,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/10/20,1,,,,,,
,92050eec-35ce-4b4f-bdfc-b0fa1e262621,7ecd5640-0fc2-41d4-a9f3-e5b3e750630b,[ini4j],0.5.4,0.5.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,maven,org.ini4j:ini4j:0.5.4,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/17/15,0,STABLE,0,0,,,
,a7630c64-fda4-4d78-a17c-e48d46a29ac7,ddf85e7f-06b1-4e7f-b410-e8240a822dc4,talentdeficit's jsx,v0.9.0,v0.9.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,talentdeficit/jsx:v0.9.0,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/22/10,47,STABLE,0,0,,,
,ca433569-ea2e-4c78-b53d-106843ec1f58,f6a1590b-0590-461c-8ef7-3f184105c542,Apache HttpComponents Core,4.4.13,4.4.13,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,maven,org.apache.httpcomponents:httpcore:4.4.13,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/9/20,17,STABLE,0,0,,,
,2575d1da-db0e-4e7e-8d73-6f724406df10,bf1649a8-2136-4c6b-bca3-b3065ab9b27d,willf/bitset,v1.0.0,v1.0.0,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,willf/bitset:v1.0.0,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/13/14,13,INCREASING,42,5,,,
,0d256ffb-3e2b-455f-972c-987068ca61f5,7dede97e-0c40-45ae-80a7-75b9e8afff23,meck,0.8.5,0.8.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,eproxus/meck:0.8.5,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/27/17,8,INCREASING,30,6,,,
,7ce5346d-185e-49ca-8c8c-9356dda78b86,7605c9ec-896b-4ab3-afd0-4382977720e3,natefinch/npipe,20140709-snapshot-272c8150,272c8150302e83f23d32a355364578c9c13ab20f,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,natefinch/npipe:272c8150302e83f23d32a355364578c9c13ab20f,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/9/14,136,STABLE,0,0,,,
,fced2be5-9647-4dfa-bf94-323c59681ef7,b5bf7e10-d042-4975-9708-e0a330b510be,blevesearch/snowballstem,20180110-snapshot-26b06a2c,26b06a2c243d4f8ca5db3486f94409dd5b2a7467,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,github,blevesearch/snowballstem:26b06a2c243d4f8ca5db3486f94409dd5b2a7467,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/10/18,2,,,,,,
,d506b851-0fc2-48dd-8eb5-e5469edae147,62e02380-33e6-44ce-a788-c9d8d810a4ec,geocouch,20180430-snapshot-92def13f,92def13f6b049553da1aa1488ce0bde6b7d0f459,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,couchbase/geocouch:92def13f6b049553da1aa1488ce0bde6b7d0f459,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/30/18,0,DECREASING,0,0,,,
,b4466511-21ef-4990-bddb-70fdbe9cddc1,236d6b67-5521-4acb-baba-5cdb6e0b3c52,golang-snappy-go-dev,20150731-snapshot-a911026e,a911026e1ffa84898778ccb0363930485e0aa880,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,golang/snappy:a911026e1ffa84898778ccb0363930485e0aa880,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/31/15,9,,,,,,
,f2517b4c-e3e1-4983-8dd7-f192a71ce282,8ea78e06-5c94-481d-861a-acec7c9936e8,RxJava,1.3.8,1.3.8,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,maven,io.reactivex:rxjava:1.3.8,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/30/18,50,DECREASING,10,4,,,
,0411dd92-016f-40e7-983a-31cb1f8e2818,b0916638-9b91-456c-b089-1dd843ec0f04,go-jsonpointer,20160814-snapshot-ba0abeac,ba0abeacc3dcca5b9b20f31509c46794edbc9965,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,dustin/go-jsonpointer:ba0abeacc3dcca5b9b20f31509c46794edbc9965,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/14/16,6,STABLE,0,0,,,
,94982491-0544-4d5f-a747-092c6a87820b,3fc2777f-82a6-4fab-9ffb-e97e91e051bc,Apache Log4j Web Adapters,2.13.3,2.13.3,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.logging.log4j:log4j-web:2.13.3,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/10/20,1,,,,,,
,dc3dee66-4939-4dea-b22f-ead288b4f117,62d08ff8-af01-4081-8edd-3a566923c045,Apache Commons Codec,1.14,1.14,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,commons-codec:commons-codec:1.14,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/30/19,7,INCREASING,154,2,,,
,43bf3bb1-f818-4d03-aaff-85c9ac98cef0,e2dd16d1-a0a5-4d33-8054-ac46ab52affa,Go programming language,0.0~git20190125.d66bd3c+ds,1:0.0~git20190125.d66bd3c+ds-2,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,ubuntu,golang-golang-x-tools/1:0.0~git20190125.d66bd3c+ds-2,NOT_REVIEWED,,,couchbase-server 6.0.5,KB_COMPONENT,,9,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/28/19,198,STABLE,12759,537,,,
