Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational Risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review Status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status,File Match Count,License Risk,Component Status,Component Notes,Fulfillment Required,Version Notes,Critical Vulnerability Count,High Vulnerability Count,Medium Vulnerability Count,Low Vulnerability Count,Release Date,Newer Versions,Commit Activity,Commits in Past 12 Months,Contributors in Past 12 Months,Deep License Ids,Deep License Names,Deep License Families,Comments
,ca782761-ef54-4eb6-b7f0-b9fbb15a0698,65e87c64-5052-479a-92b7-ba1096d238cd,SLF4J API Module,1.7.25,1.7.25,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,9/23/21,maven,org.slf4j:slf4j-api:1.7.25,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.3,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/16/17,21,,,,,,,
,ca782761-ef54-4eb6-b7f0-b9fbb15a0698,895a72f6-8663-4eab-9c61-842f0c01d6d7,SLF4J API Module,1.7.30,1.7.30,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,9/23/21,maven,org.slf4j:slf4j-api:1.7.30,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.3,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/16/19,6,,,,,,,
,c7be6db4-bc86-4950-b190-9438928696d7,68758bb6-d7ff-4bb4-80da-37bb1c716eaf,SLF4J Simple Binding,1.7.25,1.7.25,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,9/23/21,maven,org.slf4j:slf4j-simple:1.7.25,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.3,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/16/17,20,,,,,,,
,6c6b2b55-2f4c-482e-be71-89c245bfb3fa,72add395-0807-4837-a816-2640a5e57b9b,com.github.therapi:therapi-runtime-javadoc,0.12.0,0.12.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,9/23/21,maven,com.github.therapi:therapi-runtime-javadoc:0.12.0,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.3,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/17/20,0,,,,,,,
,d5b90213-52f8-4429-b3c7-ed582af929d2,aedf6839-42ab-4fdb-987f-2a443a40e1fd,jackson-annotations,2.12.1.redhat-00002,2.12.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,9/23/21,maven,com.fasterxml.jackson.core:jackson-annotations:2.12.1,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.3,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/8/21,6,INCREASING,98,1,,,,
,3e00ddf9-24b9-4f51-96fb-1e4ac8723eb2,2ccc28b1-d8cd-45d0-a07e-91ec08f25841,jackson-core,2.12.1,2.12.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,9/23/21,maven,com.fasterxml.jackson.core:jackson-core:2.12.1,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.3,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/8/21,8,INCREASING,0,11,,,,
,ce7ad18a-6e02-4565-a51c-4fc2c5bc7c47,868c1f81-e46a-4497-a66c-8ddede806129,jackson-databind,2.12.1,2.12.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,9/23/21,maven,com.fasterxml.jackson.core:jackson-databind:2.12.1,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.3,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/8/21,7,DECREASING,961,44,,,,
,8dff5ca6-c887-4865-b1f0-8f0115ba8d05,adaa406b-debd-4b65-8840-3e500ba10b8a,jsoup,1.14.2,1.14.2,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,9/23/21,maven,org.jsoup:jsoup:1.14.2,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.3,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/14/21,0,INCREASING,211,15,,,,
,735ebb62-a904-461a-b5c4-c6321c875be4,dccbbca9-4319-48ca-ab42-b4bf3216d7de,micrometer-core,1.5.5,1.5.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,9/23/21,maven,io.micrometer:micrometer-core:1.5.5,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.3,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/17/20,41,,,,,,,
,8ff216f1-0a59-44aa-9444-35e70f467d21,8d606f31-d240-4b3d-99aa-7e3e3c85328e,micrometer-registry-jmx,1.5.5,1.5.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,9/23/21,maven,io.micrometer:micrometer-registry-jmx:1.5.5,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.3,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/17/20,41,,,,,,,
,f00e23b5-eb1d-4939-93bb-4cbf7dedffb0,b7d36a0d-b650-40e4-be22-ce5c9e8535fe,reactive-streams,v1.0.3,1.0.3,a7c69599-62b6-4d06-9ec6-ea688c041c00,Creative Commons Zero v1.0 Universal,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,9/23/21,maven,org.reactivestreams:reactive-streams:1.0.3,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.3,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/23/19,0,,,,,,,
,2a30e2d4-f015-41ea-a99d-cc9bf22ef435,d2a66d2a-2190-4d57-a771-8d553ec33fb0,snappy-java,1.1.2.6,1.1.2.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,9/23/21,maven,org.xerial.snappy:snappy-java:1.1.2.6,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.3,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/2/16,20,INCREASING,40,7,,,,
