,Component name,Component version name,Match type,License names,License families,Review Status,Component id,Version id,License ids
14,SymPy,1.14.0,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,8702b4ea-e0ca-4129-b085-49a0a528142e,0d6863ea-d23d-42f1-941d-622e0319e444,3d238144-44e6-450e-b523-3defbdaed9dc
15,Textualize_rich,15.0.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,5913d4ba-9a93-4a33-b411-d51b1773c1ae,2a119d63-cb91-42a1-9a2a-5651ca889bd1,ad705c59-6893-4980-bdbf-0837f1823cc4
16,Werkzeug,3.1.8,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,3825be3a-fed9-4aae-b49a-d28cc97134f6,bd565ad7-7f72-4859-8523-99269fbff1f2,3d238144-44e6-450e-b523-3defbdaed9dc
17,annotated-doc,0.0.4,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,0edfd265-3c72-41f9-b667-82bfa51d727d,c2e27633-7583-4cfb-9d6a-34caec91a974,ad705c59-6893-4980-bdbf-0837f1823cc4
18,annotated-types,0.7.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,8043d6f4-e2de-44f6-9bf3-4c0ee7de334f,97d68e0b-16cb-46a0-ac87-a4753f39809d,ad705c59-6893-4980-bdbf-0837f1823cc4
19,anyio,4.14.1,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,38ea1732-3693-43c0-90ad-393a8c86f57b,8df164cf-64e1-4d4a-a84d-d85c4413a041,ad705c59-6893-4980-bdbf-0837f1823cc4
20,blinker-pypi,1.9.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,a9442b4b-95d2-4734-a83b-261d8bc49c74,82792d58-5113-4b74-b046-ac2a9c1ee3f2,ad705c59-6893-4980-bdbf-0837f1823cc4
21,boto3,1.43.40,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,ee520a72-31ca-49cf-81ed-8a565af50a2d,d374706c-bd72-4967-be93-2f21dacf5197,7cae335f-1193-421e-92f1-8802b4243e93
22,botocore,1.43.40,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,1d033c2e-1492-4002-afd0-a68c123934a7,b7a0e36a-57b2-46e1-918b-53dd405dd175,7cae335f-1193-421e-92f1-8802b4243e93
23,client_python,0.21.1,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,447813b7-dbf2-4290-89ae-1aac0b14ece4,1775eb41-be9f-4d75-b20b-c1b5e04ce5b7,7cae335f-1193-421e-92f1-8802b4243e93
24,colorama,0.4.6,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,7881fc93-08be-4c7c-a706-96dc08608748,bf874d5c-156c-4104-a801-bcd3e185ecf3,3d238144-44e6-450e-b523-3defbdaed9dc
25,couchbase-python-client,4.6.2,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,38a09da5-4b7a-4e96-be95-b2368cc14ffb,5cb315fc-cab5-4d89-86bc-f373673f9c20,7cae335f-1193-421e-92f1-8802b4243e93
26,distro,1.9.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,a037f0e7-fb8b-45f6-8b6a-2199355da74d,398ce798-29ce-42a3-9f17-4f575199222d,7cae335f-1193-421e-92f1-8802b4243e93
27,filesystem_spec,2026.6.0,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,f7743b52-73ff-4883-b366-b17320b7ca5a,adea6216-ad54-41e5-9fe7-aa1dd9467b9c,3d238144-44e6-450e-b523-3defbdaed9dc
28,flask-swagger-ui,5.32.8,Direct Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,a49f5467-c068-461d-b544-0ba53765a067,73d5f2f8-4c3c-4aee-a674-926f3dc1ce09,ad705c59-6893-4980-bdbf-0837f1823cc4
29,h11,0.16.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,766677f1-994a-408d-9bcc-d38833e832ee,e066bd77-1404-4145-bbc2-209faac2daa6,ad705c59-6893-4980-bdbf-0837f1823cc4
30,hf-xet,1.5.1,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,0d59b009-88e9-4b07-9dfc-e550291c9924,c5992c29-c30d-4780-aece-9053ba378ab9,7cae335f-1193-421e-92f1-8802b4243e93
31,httpcore,1.0.9,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,c9abf028-6c50-4592-8161-ff34a2aa2968,35ac4e18-5486-4ef0-bcf8-ef34d9ca8700,3d238144-44e6-450e-b523-3defbdaed9dc
32,httpx,0.28.1,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,f3eb45a6-82ec-4dad-8c23-1910b4403aff,60cef313-5509-4b4a-801b-da681bbd737f,3d238144-44e6-450e-b523-3defbdaed9dc
33,huggingface-hub,1.22.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,d1d32ba9-04b7-4b59-9685-a8ec04d21871,efc7078f-6c76-4024-9918-2fbf087bd19a,7cae335f-1193-421e-92f1-8802b4243e93
34,idna,3.18,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,a072b9e7-c0a3-447b-abe6-fa74c8869fb1,b317e5a9-a77b-4b8a-bb32-224f23f7c935,3d238144-44e6-450e-b523-3defbdaed9dc
35,itsdangerous,2.2.0,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,de625b9f-ece9-4ea6-bf10-8c2baaaff44a,74e8f359-50a5-47d3-9560-6742d998ea72,3d238144-44e6-450e-b523-3defbdaed9dc
36,jinjapython,3.1.6,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,ae1b8ed0-430e-4b18-b6db-eaf04d774633,54249e8c-8d31-46c9-93ae-edca77f606e7,3d238144-44e6-450e-b523-3defbdaed9dc
37,jmespath.py,1.1.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,b255f3db-638d-4c4d-a725-add4730767f5,66d8de15-7654-49ad-9bc4-2763e01e8751,ad705c59-6893-4980-bdbf-0837f1823cc4
38,joblib,1.5.3,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,73bbf422-16fc-455b-9dc0-a8ec3dcaf5c1,bc7e5755-1f20-429d-8c08-e82da07ee9cd,3d238144-44e6-450e-b523-3defbdaed9dc
39,langchain,1.3.11,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,b779d3be-aa22-43ac-a6a5-685c2a4c651a,17b48837-478c-46f7-b234-b183b437f15d,ad705c59-6893-4980-bdbf-0837f1823cc4
40,langchain,1.4.8,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,b779d3be-aa22-43ac-a6a5-685c2a4c651a,e5e159e8-018e-4d6f-9107-9c50d6d47ecb,ad705c59-6893-4980-bdbf-0837f1823cc4
41,langchain-protocol,0.0.18,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,9134a147-39c6-41e5-8e69-ffd55911b246,e93ac3cd-1eaf-4ffe-9507-d32584f0b330,ad705c59-6893-4980-bdbf-0837f1823cc4
42,langchain-text-splitters,1.1.2,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,4d95499b-947f-4221-b0ae-4cdb43f870ad,6415920a-7ce7-49d0-9852-49c0dea2a56b,ad705c59-6893-4980-bdbf-0837f1823cc4
43,langgraph,1.1.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,1408bd56-2683-4ace-8543-bdfaf9368f67,b07642b8-e9b1-4a8a-aafc-617f40794dc2,ad705c59-6893-4980-bdbf-0837f1823cc4
44,langgraph,1.2.7,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,1408bd56-2683-4ace-8543-bdfaf9368f67,8c1c5b7a-a5a3-47f2-aa99-e3167f1eac26,ad705c59-6893-4980-bdbf-0837f1823cc4
45,langgraph,4.1.1,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,1408bd56-2683-4ace-8543-bdfaf9368f67,b8b4ddf3-72ee-4b60-a47d-d28974f42a42,ad705c59-6893-4980-bdbf-0837f1823cc4
46,langgraph-sdk,0.4.2,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,42f6e757-d74e-48e0-bfa2-9c8bb59d1aaf,9b7cb400-7bca-44ea-b446-5a36e17bddfc,ad705c59-6893-4980-bdbf-0837f1823cc4
47,langsmith,0.9.7,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,5c74fe56-a3d1-46dd-88a0-35e5616ea80a,3d696c8c-eb6d-42e6-ae54-0a50f93fc759,ad705c59-6893-4980-bdbf-0837f1823cc4
48,markdown-it-py,4.2.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,429a900c-39dc-4608-bf6f-16de410b9a31,36509978-f025-4b77-b87d-6d4754ef8bd4,ad705c59-6893-4980-bdbf-0837f1823cc4
49,mdurl,0.1.2,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,bff81a1a-b26f-4165-bfc3-563d15430a9b,fb065d1e-9dbd-4a0a-b81b-078c0e2f0264,ad705c59-6893-4980-bdbf-0837f1823cc4
50,modelscope,1.38.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,e084c5f9-0f4d-4cf4-af9b-55afec1cada6,57c55dfc-d0e6-41a5-8833-2a7b31c35eca,7cae335f-1193-421e-92f1-8802b4243e93
51,modelscope-hub,0.1.6,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,b1a08646-0592-4e10-b4cc-b56e4fda8ed5,9768a8ba-e1fe-4ef6-9302-6613081ae007,7cae335f-1193-421e-92f1-8802b4243e93
52,mpmath,1.3.0,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,06785dc2-0545-4ced-8f73-0b6f6e01af00,a5bb0523-ad13-40a4-b585-655b6af01ce8,3d238144-44e6-450e-b523-3defbdaed9dc
53,msoffcrypto-tool,5.4.2,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,b8435ac4-03dd-4b28-ab92-b0ab3088a981,2ac5b27e-3af9-4116-9a6c-2477f5c0c0e5,ad705c59-6893-4980-bdbf-0837f1823cc4
54,narwhals,2.23.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,acf66ee6-fdc8-4347-a958-f8b4d1403492,8a0fcfdb-a685-4757-ab3b-26f73d3cfbb9,ad705c59-6893-4980-bdbf-0837f1823cc4
55,nltk,3.9.4,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,d554b327-1b10-4d3d-90a8-b0a39e09a48a,ee986c26-1629-47d3-b873-4d9eedd7bf30,7cae335f-1193-421e-92f1-8802b4243e93
56,olefile,0.47,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,b1457f7a-bb03-40b8-ad75-c3257e2e47c5,02615042-8b43-47d3-a58f-57ae952006db,3d238144-44e6-450e-b523-3defbdaed9dc
57,onnxruntime,1.27.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,9708f45e-a6d7-40c5-92ef-c5b2a5f132fd,2aed37b2-9cde-44b9-bb24-16201f66de05,ad705c59-6893-4980-bdbf-0837f1823cc4
58,opencv-python,4.11.0.86,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,ff1dc712-feaa-47cc-8199-4d2b6c34b105,5de1744a-c5ba-46c6-bc4d-a0928be84908,7cae335f-1193-421e-92f1-8802b4243e93
59,orjson,3.11.9,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,db84a450-62db-4c14-8f35-d9c3f6ad4fa0,ee053885-e37a-48fb-a5b5-54c46815c7e2,7cae335f-1193-421e-92f1-8802b4243e93
60,ormsgpack,1.12.2,Transitive Dependency,(MIT License OR Apache License 2.0),PERMISSIVE,NOT_REVIEWED,c5ea7f5f-5df0-4b62-84de-7ef011a46641,f4d0a769-84ea-4072-87b2-bb46260848ff,"ad705c59-6893-4980-bdbf-0837f1823cc4,7cae335f-1193-421e-92f1-8802b4243e93"
61,pandas-python,2.3.3,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,ff47882f-63de-49d5-850f-35fb11cd4952,fd172f21-33da-4226-b51d-c49c48091442,3d238144-44e6-450e-b523-3defbdaed9dc
62,psf-requests,2.34.2,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,bae8af37-9432-44a7-9e28-a086c1a7ccfd,0262f6fb-a695-4412-ad50-794149172c58,7cae335f-1193-421e-92f1-8802b4243e93
63,py-filelock,3.29.5,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,5df6045a-3346-4e63-86c7-4d2da5600b36,7c138373-fdc1-4449-abf3-6ef96dcb2a2d,ad705c59-6893-4980-bdbf-0837f1823cc4
64,pyca/cryptography,49.0.0,Transitive Dependency,"(Apache License 2.0 OR BSD 3-clause ""New"" or ""Revised"" License)",PERMISSIVE,NOT_REVIEWED,f09c05ab-0954-400d-94e9-4de512ed42fa,eca358f5-dfcb-4ec9-ad5a-7b27848f82f2,"3d238144-44e6-450e-b523-3defbdaed9dc,7cae335f-1193-421e-92f1-8802b4243e93"
65,pyclipper,1.4.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,bbb745f5-68a5-4cf0-ba00-6da98f8323a0,2d354b8b-9b45-47be-a89c-ec53321b008d,ad705c59-6893-4980-bdbf-0837f1823cc4
66,pycparser,3.0,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,d4148456-5d7e-49b5-8ffe-c65d67ee52a6,6559845f-a5ed-48f6-a837-6525f4589ce3,3d238144-44e6-450e-b523-3defbdaed9dc
67,pydantic,2.13.4,Direct Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,f69cd983-6690-4bf7-8658-6abe66f162fc,92d3f9e5-ac84-47dd-907c-a3e047c377cd,ad705c59-6893-4980-bdbf-0837f1823cc4
68,pydantic-core,2.46.4,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,85a80765-0235-49d3-b68e-ceeeb7950091,2ef34096-681c-4a79-b5f2-b4f5dcf48b07,ad705c59-6893-4980-bdbf-0837f1823cc4
69,pydantic-settings,2.14.2,Direct Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,3dfde261-2b64-4083-99dc-08e42647990c,bde15470-914d-4118-aeeb-9a921402956e,ad705c59-6893-4980-bdbf-0837f1823cc4
70,pypdf library,6.14.2,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,a9b45733-1b76-4d8a-802b-d3522762cd5b,23959954-5c59-4f8b-8b6b-10e896a6a6f8,3d238144-44e6-450e-b523-3defbdaed9dc
71,pypi/setuptools,83.0.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,a488e32d-5039-4ed8-b086-8890c82b498b,9c12f24e-8e13-490e-970e-61d7d670dedb,ad705c59-6893-4980-bdbf-0837f1823cc4
72,python cffi,2.0.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,a136afda-2456-41df-a8f4-2d74ef679b21,a5aba652-ab48-4b20-a55f-40e6dc8f64c1,ad705c59-6893-4980-bdbf-0837f1823cc4
73,python-certifi,2026.6.17,Transitive Dependency,Mozilla Public License 2.0,WEAK_RECIPROCAL,NOT_REVIEWED,f1890115-04dd-4eaf-8ff0-5e2643582990,0419710d-c5e1-4669-836d-076dcecf5d4b,ce3dd63e-c569-4cea-986a-46bc5efe9896
74,python-dateutil,2.9.0.post0,Transitive Dependency,"(Apache License 2.0 OR BSD 3-clause ""New"" or ""Revised"" License)",PERMISSIVE,NOT_REVIEWED,ba9f9ff7-691f-4faa-83ef-702409be1282,99a90adb-3ef3-4a02-b2da-4bb61ded54d7,"3d238144-44e6-450e-b523-3defbdaed9dc,7cae335f-1193-421e-92f1-8802b4243e93"
75,python-dotenv,1.2.2,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,aabed163-717d-4fb4-ae8c-1d4a611e99f0,36d07447-8333-49f8-9011-d2ef852ac7b8,3d238144-44e6-450e-b523-3defbdaed9dc
76,python-json-patch,1.33,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,c10ddace-6a80-4fe1-9c35-6214ecd29146,16039c53-d4bf-4e23-885f-5dd607f6e288,3d238144-44e6-450e-b523-3defbdaed9dc
77,python-json-pointer,3.1.1,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,497a9146-3750-458a-a1a4-1ef2551f8afb,c5bed4cf-7059-4916-b8f3-9c15b6997de2,3d238144-44e6-450e-b523-3defbdaed9dc
78,python-protobuf,7.35.1,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,bb4ab792-815c-4d01-ab28-6a59a9050816,37116c69-c5d5-4868-897b-06c3f45ccc36,3d238144-44e6-450e-b523-3defbdaed9dc
79,python-typing-extensions,4.16.0,Transitive Dependency,Python Software Foundation License 2.0,PERMISSIVE,NOT_REVIEWED,44bc70cc-eda9-475d-acf1-584efb2f7d3f,63e301b3-93f0-4951-a642-f337c7bf3196,ead40028-7962-4fc0-9be5-2b956cd4714a
80,python3-charset-normalizer,3.4.7,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,961db792-aeb0-450b-ba00-4f9b0afa6dda,32cd276e-d9a7-46f8-9dba-3960116598b3,ad705c59-6893-4980-bdbf-0837f1823cc4
81,rapidocr-onnxruntime,1.4.4,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,8a97f726-6719-4790-a326-38069636b5f0,21524dc3-e2c2-49e1-9ad3-27f6f5ada5ec,7cae335f-1193-421e-92f1-8802b4243e93
82,regex,2026.6.28,Transitive Dependency,(CNRI Python License AND Apache License 2.0),"PERMISSIVE,WEAK_RECIPROCAL",NOT_REVIEWED,cc0a1056-7bbe-40d3-9a57-05eb091f818f,5ee27985-9c53-4420-bbda-065e6cfbc321,"f7a13ec7-4f6b-418e-b8a4-61c3af710704,7cae335f-1193-421e-92f1-8802b4243e93"
83,requests-toolbelt,1.0.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,06b17c61-ca1c-4b52-bc10-89abd65ad897,b50820d8-6a0a-4204-aea5-785c86595bd2,7cae335f-1193-421e-92f1-8802b4243e93
84,s3,0.1.0,Direct Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,a48001fb-3241-4440-96e5-1e03c2e8da84,f14ba9d2-a1e4-4e37-bd7b-4a3652887c4a,ad705c59-6893-4980-bdbf-0837f1823cc4
85,s3transfer,0.19.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,bd625a2c-ddf5-400f-91af-8cc535575d0e,71ba0efa-e29b-400a-bc2b-6f3df15e618e,7cae335f-1193-421e-92f1-8802b4243e93
86,safetensors,0.8.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,82ecb564-a96d-408c-b42d-3dafb963bdba,dd20a01e-de7b-4c22-891c-4f375ee36539,7cae335f-1193-421e-92f1-8802b4243e93
87,scikit-learn,1.9.0,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,a6d58c21-b820-4a7c-b3cc-b1b0bcc80dc9,172f593c-3385-4ab5-862d-b5755241c334,3d238144-44e6-450e-b523-3defbdaed9dc
88,semantic-chunking,0.1.0,Direct Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,ce852fdb-46ed-4bc2-a253-bdf5b20c3d6e,1b05f313-4952-42a6-80f4-77e35c5e44c0,ad705c59-6893-4980-bdbf-0837f1823cc4
89,sentence-transformers,5.6.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,4bda6090-3fcf-4ad1-8d0f-622f7a878bac,db6ff8b2-6925-4d17-9c61-9935c17c3980,7cae335f-1193-421e-92f1-8802b4243e93
90,shapely/shapely,2.1.2,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,8b4b76cf-bece-4186-926b-e81cc819a4ef,a96e8137-2ea0-43f6-a122-c503653dcd0a,3d238144-44e6-450e-b523-3defbdaed9dc
91,shellingham,1.5.4,Transitive Dependency,ISC License,PERMISSIVE,NOT_REVIEWED,097f6788-0e32-41c2-a8f6-77563a38e1e7,98048ded-9130-4dfc-9b6e-6ebc50c04ab0,14b0b50b-acd2-4fc8-ac65-3b15f9e58260
92,sniffio,1.3.1,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,67e3084b-76a9-4032-8b3e-e3ce621ec883,b9723518-606f-42f8-a13b-f4c3bfc8d124,7cae335f-1193-421e-92f1-8802b4243e93
93,tenacity,9.1.4,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,f2640975-1695-4f65-ac7c-2ad6150d1dce,25d2fbef-9b55-4ed0-9806-9d23b29065f6,7cae335f-1193-421e-92f1-8802b4243e93
94,threadpoolctl,3.6.0,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,342ab9c9-1838-4fd3-9ac0-bc7e3e1be08d,632d3ba6-806b-447c-bc6e-b2d49e4540d9,3d238144-44e6-450e-b523-3defbdaed9dc
95,tiktoken,0.9.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,8202c4e8-28e5-4d6b-82b9-4f0c8d518e11,fab228e5-14a9-4d71-8fe6-91d647b628ee,ad705c59-6893-4980-bdbf-0837f1823cc4
96,tokenizers,0.22.2,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,6a4fdfce-985d-4a35-9250-ff714d8cc5c7,06146d0f-9d71-40da-9e29-ad51a3566e80,7cae335f-1193-421e-92f1-8802b4243e93
97,tqdm,4.68.3,Transitive Dependency,(MIT License AND Mozilla Public License 2.0),"PERMISSIVE,WEAK_RECIPROCAL",NOT_REVIEWED,ccb750cb-70f4-450b-979b-bc403c947137,84463b38-0be5-4e33-aecd-dee04ecc89f8,"ad705c59-6893-4980-bdbf-0837f1823cc4,ce3dd63e-c569-4cea-986a-46bc5efe9896"
98,transformers,5.13.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,0f95cac8-fb0b-469c-978a-aabbd02606ff,5b5eb1d9-f03d-4f1a-9101-c247bbf872cd,7cae335f-1193-421e-92f1-8802b4243e93
99,typer,0.26.8,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,99b6a6c9-2c66-41cd-9286-80e94c6687b2,6e4470fc-6777-4425-906e-7a483338848a,ad705c59-6893-4980-bdbf-0837f1823cc4
100,typing-inspection,0.4.2,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,dacae299-9789-4999-a5ea-cfd0abd41324,8fa440a4-bb52-41f9-905d-52bff160e62d,ad705c59-6893-4980-bdbf-0837f1823cc4
