,Component name,Component version name,Match type,License names,License families,Review Status,Component id,Version id,License ids
18,couchbase-gomemcached,v0.2.1,Direct Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,d56f2d33-f6c1-4183-8f79-b98b55cfed9a,07b33f7b-721f-4b08-9561-ab363440907f,ad705c59-6893-4980-bdbf-0837f1823cc4
19,couchbase-goutils,v0.1.2,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,4ac8a2b3-4807-4dff-907c-05fc8ffe6d4e,63164bfb-46dc-4edb-aff3-9e687e1983ce,7cae335f-1193-421e-92f1-8802b4243e93
20,couchbase/goprotostellar,20260407-snapshot-d7af2515,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,24e0c1ff-0ab0-4a61-824f-4e1e14328d7d,6fbaf230-5cc2-4fef-9539-ee52f4a205fe,7cae335f-1193-421e-92f1-8802b4243e93
21,couchbase/tools-common,cloud/v8.1.3,Transitive Dependency,Unknown License,UNKNOWN,NOT_REVIEWED,431f0b3c-070d-40f0-8f1d-604d56cdb6f9,59626ce8-c50c-4825-b3da-dab7f926685e,00000000-0010-0000-0000-000000000000
22,couchbase/tools-common,fs/v1.0.3,Transitive Dependency,Unknown License,UNKNOWN,NOT_REVIEWED,431f0b3c-070d-40f0-8f1d-604d56cdb6f9,80cd9dab-5d0b-4d4b-95d7-64f86facc684,00000000-0010-0000-0000-000000000000
23,couchbase/tools-common,testing/v1.0.3,Transitive Dependency,Unknown License,UNKNOWN,NOT_REVIEWED,431f0b3c-070d-40f0-8f1d-604d56cdb6f9,c2271c3d-920b-4cb8-b5a7-2d9e0ebe079f,00000000-0010-0000-0000-000000000000
24,couchbase/tools-common,types/v2.2.2,Transitive Dependency,Unknown License,UNKNOWN,NOT_REVIEWED,431f0b3c-070d-40f0-8f1d-604d56cdb6f9,782e210d-6ac0-4fed-a8d5-512224fadf96,00000000-0010-0000-0000-000000000000
25,couchbaselabs/gocaves,20250107-snapshot-f9647922,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,2a29191b-0048-4c15-891f-60285d2fba83,ab2c1adc-1171-44f1-ad97-902c5f1562ad,7cae335f-1193-421e-92f1-8802b4243e93
26,couchbaselabs/gocbconnstr,v2.0.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,57f974ce-4fd9-4050-a636-6595d3e98c1b,df15b989-4d45-4574-b932-f64c175450ad,7cae335f-1193-421e-92f1-8802b4243e93
27,ebitengine/purego,v0.10.2,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,b8558193-e7a9-4acc-ab27-51f65dcfaaf8,b2d806c4-1d73-4e06-990e-8dd8226fa36c,7cae335f-1193-421e-92f1-8802b4243e93
28,exp,20260709-snapshot-9ea1abe5,Direct Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,bbed20cb-7b3f-4c01-aff8-790411536863,350cb503-1699-462d-825c-a8b46e1c3998,3d238144-44e6-450e-b523-3defbdaed9dc
29,fatih-color,v1.18.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,57e889e5-f675-4e32-9077-6e3bc6d1368a,0660c21e-1fa9-4f29-a9f7-4fd0d18b368a,ad705c59-6893-4980-bdbf-0837f1823cc4
30,felixge/fgprof,v0.9.5,Direct Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,596620ad-db2a-497c-980b-db462db549fe,acd43614-91eb-4677-a879-c3f38e39c399,ad705c59-6893-4980-bdbf-0837f1823cc4
31,fsnotify-fsnotify,v1.9.0,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,0904bfe8-1407-4e70-b859-69165bd444b1,03774bfd-b448-454b-9560-4e441489c6de,3d238144-44e6-450e-b523-3defbdaed9dc
32,github.com/KimMachineGun/automemlimit,v1.0.0,Direct Dependency,Unknown License,UNKNOWN,NOT_REVIEWED,4a7d183e-fbf5-4d84-80b6-7b96fdbe5aa3,c6e6348c-ec29-413d-8724-b6e9877e0fcf,00000000-0010-0000-0000-000000000000
33,github.com/bitfield/gotestdox,v0.2.2,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,39b44bd1-58c1-483d-9132-1a496be31a86,02ccba73-a115-4748-bed4-b8f9f3217a0d,ad705c59-6893-4980-bdbf-0837f1823cc4
34,github.com/couchbase/gocbcoreps,20260107-snapshot-1c3a03f8,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,854d2653-8297-42ea-b64e-b16156e8c4ce,a81822b4-3fe1-4293-9f8b-3b538641baa0,7cae335f-1193-421e-92f1-8802b4243e93
35,github.com/dnephin/pflag,v1.0.7,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,8a19230b-990b-4e4e-8a60-1b1b75fc2574,d43815d1-e4d6-4a12-b3e8-81914d3f5cb3,3d238144-44e6-450e-b523-3defbdaed9dc
36,github.com/lufia/plan9stats,20260627-snapshot-477a6601,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,831aec7f-f1ef-42fe-aefd-e2e905bc4f0c,42d2f313-22de-4529-977f-4a1d726220b2,3d238144-44e6-450e-b523-3defbdaed9dc
37,github.com/munnerz/goautoneg,20191010-snapshot-a7dc8b61,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,c2aa130b-0092-4037-addc-fd1fe1ad68ea,919c470c-9f6a-4eca-a5a5-520eb702ef5d,3d238144-44e6-450e-b523-3defbdaed9dc
38,github.com/power-devops/perfstat,20240221-snapshot-82ca3683,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,81259380-9260-4c46-92c6-70e33c8678ff,f08f31d2-7934-4f4d-924a-ea4e172e1083,ad705c59-6893-4980-bdbf-0837f1823cc4
39,github.com/yusufpapurcu/wmi,v1.2.4,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,9c084162-c3c6-494c-be40-0955568446cb,d815ecc4-01cd-4bfc-bae6-99990ed30eee,ad705c59-6893-4980-bdbf-0837f1823cc4
40,go-jose,v4.1.4,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,2dc7da6d-7851-4609-b0ea-893d0b2de776,11a75cf7-3a5c-4296-a49d-9da672b7925e,7cae335f-1193-421e-92f1-8802b4243e93
41,go-logr/logr,v1.4.3,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,4e2d3ed6-968b-4f3e-b6f0-2d8ce12c1cef,e6726763-b74a-45d0-a68a-189c06364087,7cae335f-1193-421e-92f1-8802b4243e93
42,go-logr/stdr,v1.2.2,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,6fc73b30-33a9-4bed-a350-c5ad1fab9fcd,a77050ff-3955-424d-a285-90c6a0989899,7cae335f-1193-421e-92f1-8802b4243e93
43,go-metrics,20250401-snapshot-65e299d6,Transitive Dependency,"BSD 2-clause ""Simplified"" License",PERMISSIVE,NOT_REVIEWED,1719f48c-e3e5-4024-ad13-d532ad2ea942,f2afb809-f227-4440-b7c8-77424eabc19e,cc875133-df38-4806-9921-473e0ef01a87
44,go-ole-go-ole,v1.3.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,3ee0c6fa-12ad-48bf-9ec9-d978fe301d78,a3e6ad84-8d87-4061-a8ac-6554a34d2c7c,ad705c59-6893-4980-bdbf-0837f1823cc4
45,go-sourcemap/sourcemap,v1.0.5,Transitive Dependency,"BSD 2-clause ""Simplified"" License",PERMISSIVE,NOT_REVIEWED,fabfa38c-8c73-40e5-b571-695d658af580,d6919b6c-3581-43f0-b099-996c6a9a5e46,cc875133-df38-4806-9921-473e0ef01a87
46,go-zap,v1.28.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,2cae3977-12c3-4a7c-aea8-0e4290e514d1,4f8cbfb8-57a6-4fcf-8356-33cb829009ad,ad705c59-6893-4980-bdbf-0837f1823cc4
47,go.uber.org/goleak,v1.3.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,8df599ac-6772-4a5d-97c5-193b6773d855,363ee877-5f69-482c-aa4f-43c070f15b9e,ad705c59-6893-4980-bdbf-0837f1823cc4
48,go.uber.org/multierr,v1.11.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,2aea5277-bf2d-4cd6-b47c-dc19ae3ebf1d,9f39e91b-7b6b-4f33-b633-7c5e94d8fefb,ad705c59-6893-4980-bdbf-0837f1823cc4
49,go.yaml.in/yaml/v2,v2.4.4,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,0f9cced4-b4d5-48ed-9d5e-cbb93c013e11,67500aaa-a39c-4f51-ab5d-bf6ad253ea08,7cae335f-1193-421e-92f1-8802b4243e93
50,go.yaml.in/yaml/v2,v3.0.5,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,0f9cced4-b4d5-48ed-9d5e-cbb93c013e11,a09b7939-b945-4e9d-8745-30382135d1a6,7cae335f-1193-421e-92f1-8802b4243e93
51,gocb,v2.12.4,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,681d6892-f7b8-4463-ad2f-f46c4c173643,80c2d9fb-8d1f-45ff-8807-bc88e17697d5,7cae335f-1193-421e-92f1-8802b4243e93
52,godebug,v1.1.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,ce5cf31e-a962-46f6-a762-f24c5ebe130c,2f24b50d-8fc7-488f-8972-9c6db9d4bac6,7cae335f-1193-421e-92f1-8802b4243e93
53,golang-snappy-go-dev,v1.0.0,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,b4466511-21ef-4990-bddb-70fdbe9cddc1,6a42c381-3334-4049-bc56-b50d0811b561,3d238144-44e6-450e-b523-3defbdaed9dc
54,golang.org/x/crypto,v0.55.0,Direct Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,f70a2589-da78-4d33-bc69-7a92c6b4eb4c,730160ce-8655-45d3-9598-a8aeb2516a34,3d238144-44e6-450e-b523-3defbdaed9dc
55,golang.org/x/mod,v0.39.0,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,67e4942e-545c-4ba1-a91d-a56b64c32b70,75e73624-bc3a-488d-9a49-2d39755bd44c,3d238144-44e6-450e-b523-3defbdaed9dc
56,golang.org/x/sys,v0.47.0,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,0faf96d2-f25b-44c9-ada2-54a9140e3569,662b3c64-f04b-45f6-8ade-9d6eeca86181,3d238144-44e6-450e-b523-3defbdaed9dc
57,golang.org/x/term,v0.45.0,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,92e824e9-7afe-43dd-82c6-ed0defe6816c,bbf08920-f861-4f91-8ed4-0120c43a69f4,3d238144-44e6-450e-b523-3defbdaed9dc
58,golang.org/x/time,v0.15.0,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,c4b7d4ea-b69e-41cd-8158-8f370c2195ad,37f28a23-01d6-4d05-864b-e809171a8321,3d238144-44e6-450e-b523-3defbdaed9dc
59,golang.org/x/tools,v0.49.0,Direct Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,14a2ff4c-2279-4fef-b1aa-dca342e85a02,a0c7a56f-9264-4a77-bb66-74c62007f1f5,3d238144-44e6-450e-b523-3defbdaed9dc
60,golang/net,v0.58.0,Direct Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,f9578cfe-b575-44ea-a33e-2a594aba92b0,476af592-53ab-4ada-b817-3df349343a70,3d238144-44e6-450e-b523-3defbdaed9dc
61,golang/oauth2,v0.36.0,Direct Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,c4a9b525-ee65-4862-b197-b3386c84c2ae,60478fa7-e4ea-4d09-9cc3-dac083a4ffd7,3d238144-44e6-450e-b523-3defbdaed9dc
62,golang/sync,v0.22.0,Direct Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,ffd9a8bc-14e6-49b6-bf3a-ab778af14f59,68bc86bf-7923-48f5-bf53-bbdff934a359,3d238144-44e6-450e-b523-3defbdaed9dc
63,golang/telemetry,20260731-snapshot-a038080d,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,20c70c5d-740d-4786-864c-5ca2d04bc820,5e24c928-f12b-48e0-a5c9-de948e5925fe,3d238144-44e6-450e-b523-3defbdaed9dc
64,golang/text,v0.41.0,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,1566e7c5-6837-4b8b-bb4c-f53079002207,3cfd8d30-4b32-4aa7-8729-b103ad9a1c08,3d238144-44e6-450e-b523-3defbdaed9dc
65,google-shlex,20191202-snapshot-e7afc7fb,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,d2992879-bde9-4b7e-b3ab-2c0d86e9081f,6b49818a-2b42-42dd-9743-9fbdf48b6a3a,7cae335f-1193-421e-92f1-8802b4243e93
66,google/addlicense,v1.2.0,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,8f0a0411-b555-4e18-ac9d-9c738df775f1,3d121d04-5c18-4499-9e84-7ef4cc04e01e,7cae335f-1193-421e-92f1-8802b4243e93
67,google/go-cmp,v0.7.0,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,458e027c-e2ba-49eb-b32e-654a62244631,aa529b89-4f6a-4dad-a683-9aafd72c434c,3d238144-44e6-450e-b523-3defbdaed9dc
68,google/pprof,20260709-snapshot-b9395ee1,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,db003823-eda5-4726-aef5-3d7d68928389,2ca80f16-03b5-42c1-9bb8-b8b7a2d80afd,7cae335f-1193-421e-92f1-8802b4243e93
69,googleapis/go-genproto,20260727-snapshot-6c54dddc,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,b1e6bf42-b243-4385-a118-af40bba11ff3,d5d48a61-95b6-47fd-b7ce-6b3b86e65c71,7cae335f-1193-421e-92f1-8802b4243e93
70,gopsutil,v4.26.7,Direct Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,76525962-fcce-451f-9ab6-90bac98e58e7,295dae4f-4d5d-43ad-bfdc-58669e6eb552,3d238144-44e6-450e-b523-3defbdaed9dc
71,gorilla/mux,v1.8.1,Direct Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,9d91c5e4-2751-443d-8282-9d399dbb578e,3c4120cd-0416-4b50-a7ba-f23fcb3162b3,3d238144-44e6-450e-b523-3defbdaed9dc
72,gorilla/websocket,v1.5.3,Transitive Dependency,"BSD 2-clause ""Simplified"" License",PERMISSIVE,NOT_REVIEWED,d92d2651-b10f-4ae4-9aa7-4a820d904f58,906c021a-b02d-4bab-8ea8-303551c107c2,cc875133-df38-4806-9921-473e0ef01a87
73,gotest.tools,v3.5.2,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,f9374fc5-bb7b-4f06-b58c-a71a37867f9d,439500b2-6587-4a69-8971-43c353cfbdcc,7cae335f-1193-421e-92f1-8802b4243e93
74,gotestyourself/gotestsum,1.13.0,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,9562cc0e-8baa-41c4-99bd-619bfd615392,fc010777-7184-4509-b370-a0b5e9473c22,7cae335f-1193-421e-92f1-8802b4243e93
75,goveralls,v0.0.12,Direct Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,914d6bb9-cca2-4764-8f87-fc6e886b4da3,a762711d-b83f-46cc-b6b4-9798c8650416,ad705c59-6893-4980-bdbf-0837f1823cc4
76,grpc-go,v1.82.1,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,dd4726fa-fe56-484c-95c8-14a2ca3431ad,7eea9d0e-ec61-4da5-acbc-9a85a0bb093a,7cae335f-1193-421e-92f1-8802b4243e93
77,jsoniter-go,v1.1.12,Direct Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,7773904d-6f03-42e5-9ce5-3ef396562e35,09b8a499-cf56-4399-b387-6972c1cfcf44,ad705c59-6893-4980-bdbf-0837f1823cc4
78,kardianos-service,v1.2.2,Direct Dependency,zlib License,PERMISSIVE,NOT_REVIEWED,7bb8fa01-5a9a-4927-9959-80c9009560c0,323f53bc-cca0-4ab5-9abe-ee2122c1ec91,7bf4506f-7531-4655-a4bf-e9deb4d2cc8e
79,klauspost-compress,v1.19.0,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,84c00881-4da6-4b06-b722-1277dc503364,a8fb31d1-3c1f-42d4-bb0c-171b9907e44a,3d238144-44e6-450e-b523-3defbdaed9dc
80,mattn-go-colorable,0.1.13,Transitive Dependency,"(MIT License AND BSD 3-clause ""New"" or ""Revised"" License)",PERMISSIVE,NOT_REVIEWED,e51e4421-2f5c-4406-af01-828f8285538a,02e08057-cb28-41f7-a811-6a90619e0bd7,"3d238144-44e6-450e-b523-3defbdaed9dc,ad705c59-6893-4980-bdbf-0837f1823cc4"
81,mattn-go-isatty,v0.0.20,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,c53535a5-8ae4-41fa-bc0f-bfe6f831e3b1,92f7a5f3-d755-4daa-b306-c61acac27e11,ad705c59-6893-4980-bdbf-0837f1823cc4
82,mattn-go-sqlite3,v1.14.49,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,63e43e1f-20d9-47ce-bc41-e1ba2f1573dc,0290a6c4-dce6-474e-ba28-3547ae84f217,ad705c59-6893-4980-bdbf-0837f1823cc4
83,mergo,v1.0.2,Direct Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,9224887c-aa28-4b52-92df-d7f1d873a26e,7510ea2b-feca-4d49-bf14-f83c11c568c6,3d238144-44e6-450e-b523-3defbdaed9dc
84,modern-go/concurrent,20180305-snapshot-bacd9c7e,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,1cbdd692-7a70-40b6-b291-bf181039f387,7b5f6066-9cec-4618-9ca3-4ce3a3d4fa49,7cae335f-1193-421e-92f1-8802b4243e93
85,modern-go/reflect2,v1.0.2,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,78acd48b-3cf3-499d-841b-1fefe4a6ff4a,98674acf-61fb-4d17-8d9d-6960cb6f7cbe,7cae335f-1193-421e-92f1-8802b4243e93
86,natefinch/lumberjack,v2.2.1,Direct Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,e48f333c-daf0-4fb9-8664-5ed78ac863b8,84cf6a40-7adb-4550-bff1-3b649ac012fc,ad705c59-6893-4980-bdbf-0837f1823cc4
87,open-telemetry/opentelemetry-go,metric/v1.44.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,1953faed-d715-4142-887b-a8b77303b8e6,384d7b58-65e6-42a1-86fd-1ccb46de570c,7cae335f-1193-421e-92f1-8802b4243e93
88,open-telemetry/opentelemetry-go,sdk/metric/v1.44.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,1953faed-d715-4142-887b-a8b77303b8e6,14ce09fb-dad7-41a2-a645-ed5ceae33538,7cae335f-1193-421e-92f1-8802b4243e93
89,open-telemetry/opentelemetry-go,sdk/v1.44.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,1953faed-d715-4142-887b-a8b77303b8e6,501b83bd-95ab-4989-a555-27507f89b6db,7cae335f-1193-421e-92f1-8802b4243e93
90,open-telemetry/opentelemetry-go,trace/v1.44.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,1953faed-d715-4142-887b-a8b77303b8e6,c61846fb-29de-4d35-bf30-2f676f796a7b,7cae335f-1193-421e-92f1-8802b4243e93
91,open-telemetry/opentelemetry-go,v1.44.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,1953faed-d715-4142-887b-a8b77303b8e6,ce7206b1-2c51-45db-a1fc-59142e6ff33a,7cae335f-1193-421e-92f1-8802b4243e93
92,open-telemetry/opentelemetry-go-contrib,instrumentation/google.golang.org/grpc/otelgrpc/v0.69.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,a46d3402-e0f0-420c-8e15-b8c8056d5d51,14fd3285-c6f1-413a-bea9-9062fcd06474,7cae335f-1193-421e-92f1-8802b4243e93
93,open-telemetry/opentelemetry-go-instrumentation,sdk/v1.2.1,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,a9de23f7-40a8-4513-8a30-a550ab794b23,257847f1-c2d4-4335-92e2-79eedc31c9cf,7cae335f-1193-421e-92f1-8802b4243e93
94,pbnjay/memory,20210728-snapshot-7b4eea64,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,81f70627-1b47-4d36-bb1e-4d5c25003c8b,05c04cf5-ae69-49ae-8a8c-062aa1e91e51,3d238144-44e6-450e-b523-3defbdaed9dc
95,pkg/errors,v0.9.1,Direct Dependency,"BSD 2-clause ""Simplified"" License",PERMISSIVE,NOT_REVIEWED,388c0d45-4bce-4849-af71-7c01455d0e5b,53f04c37-067e-4597-a695-0b68ded07687,cc875133-df38-4806-9921-473e0ef01a87
96,prometheus-client_model,v0.6.2,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,1f0f4cb8-c53b-4ac4-a20e-2bd7b11686c8,e747f18f-5f8e-4084-ac5b-3008f5f51d76,7cae335f-1193-421e-92f1-8802b4243e93
97,prometheus-common,v0.70.0,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,399ba8e6-0419-4d36-81ef-754f8a32bdf0,e6f06b9e-440c-4d7d-93c1-2b5a884492f5,7cae335f-1193-421e-92f1-8802b4243e93
