Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational Risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review Status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status,File Match Count,License Risk,Component Status,Component Notes,Fulfillment Required,Version Notes,Critical Vulnerability Count,High Vulnerability Count,Medium Vulnerability Count,Low Vulnerability Count,Release Date,Newer Versions,Commit Activity,Commits in Past 12 Months,Contributors in Past 12 Months,Deep License Ids,Deep License Names,Deep License Families,Comments
,ba9f9ff7-691f-4faa-83ef-702409be1282,ea7343c3-8ee4-4de4-a67d-3610de2b4250,dateutil/dateutil,2.8.1,2.8.1,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,4/23/21,pypi,python-dateutil/2.8.1,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/3/19,0,DECREASING,17,4,,,,
,fa3a123c-6a5d-47cc-af3a-1bc1f6d955cb,8aaadbd6-64bc-4878-a9a7-647e12eaac7e,google-api-core,1.20.0,"1.20.0-py36h9f0ad1d_0-win-64,1.20.0-py37_0-win-64",7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,4/23/21,"anaconda, anaconda","google-api-core/1.20.0-py36h9f0ad1d_0-win-64, google-api-core/1.20.0-py37_0-win-64",NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/10/20,13,,,,,,,
,833e55e1-9bfa-4cdd-a84d-20c0b5d1acb0,57ca1ad3-3be2-4a9a-83c6-1377028c7eac,google-auth,1.29.0,1.29.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,4/23/21,pypi,google-auth/1.29.0,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/15/21,0,,,,,,,
,10aff7c4-53c9-47c9-8910-7c8ac3d0585f,30bf4671-f0b3-46e4-8084-8a4156af0f7a,grapl-graph-descriptions,0.2.9,0.2.9,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,4/23/21,crates,grapl-graph-descriptions/0.2.9,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/24/20,1,,,,,,,
,03e9cd6e-cc05-44db-b963-b8a25cf19d09,42a90e53-ec67-4559-b091-14a92cdacc22,haiwen/seafile-rpi,v7.1.4,v7.1.4,394cd54e-2263-4005-ac0b-2c080a383d84,GNU Affero General Public License v3.0,RECIPROCAL_AGPL,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,4/23/21,github,haiwen/seafile-rpi:v7.1.4,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,4,HIGH,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/23/20,2,,,,,,,
,80eea224-1c06-482f-9ac9-37dae641b4f7,f8da3df5-c341-4784-882a-e3f351fbf651,handoff,0.3.4,0.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,4/23/21,pypi,handoff/0.3.4,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/7/21,0,,,,,,,
,74b2c886-5230-471f-935c-5defa9f21445,96c6275b-7798-44ad-ae1d-29df8f831b16,idan/oauthlib,v3.1.0,3.1.0,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,4/23/21,pypi,oauthlib/3.1.0,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/6/19,0,INCREASING,234,21,,,,
,0be5e619-2387-4fe3-915e-8a60146b57dd,fe5e1f63-e3af-4fc7-8dd4-6b498ed86b62,idna,2.10,2.10,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,4/23/21,pypi,idna/2.10,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/27/20,2,,,,,,,
,99bdc3d9-d0b7-41d4-a14e-92a758695278,7e216c26-f14d-455a-b3ef-93143d73ef76,isort,5.0.3,5.0.3-py36h9f0ad1d_0-osx-64,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,4/23/21,anaconda,isort/5.0.3-py36h9f0ad1d_0-osx-64,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,4,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/5/20,33,INCREASING,1193,63,,,,
,99bdc3d9-d0b7-41d4-a14e-92a758695278,a51b7466-5858-4424-8ab5-6fa1ffc1607a,isort,5.8.0,5.8.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,4/23/21,pypi,isort/5.8.0,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/21/21,0,INCREASING,1193,63,,,,
,68ff32b3-843e-498a-a291-1df6da379e6a,5f2fc98e-972d-4cf6-b51c-255583cd3b96,kubernetes,12.0.1,12.0.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,4/23/21,pypi,kubernetes/12.0.1,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/10/20,2,,,,,,,
,c042c45c-2779-4e89-a6ea-cab3a75ab8f2,f6042b31-1565-4b7e-bbd0-a0c4f642a051,lazy-object-proxy,1.6.0,"1.6.0,1.6.0-py36h8f6f2f9_0-linux-64",cc875133-df38-4806-9921-473e0ef01a87,"BSD 2-clause ""Simplified"" License",PERMISSIVE,"Transitive Dependency,Files Modified",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,4/23/21,"pypi, anaconda","lazy-object-proxy/1.6.0, lazy-object-proxy/1.6.0-py36h8f6f2f9_0-linux-64",NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/22/21,0,,,,,,,
,e1ae6db0-5318-4c25-bb39-1da45eaf851c,fef3fa08-a0da-4e07-8815-93851ec67ace,liris/websocket-client,v0.56.0,0.56.0-r0/noarch,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,4/23/21,alpine,py3-websocket-client/0.56.0-r0/noarch,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/20/19,3,INCREASING,110,12,,,,
,e1ae6db0-5318-4c25-bb39-1da45eaf851c,fbc65308-d66b-4a9f-92aa-61d07ad7149e,liris/websocket-client,v0.58.0,0.58.0,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,4/23/21,pypi,websocket-client/0.58.0,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/2/21,0,INCREASING,110,12,,,,
,25f1e65a-2e43-4de1-b853-04d76e196eaf,f57924c1-ed09-490e-a0d2-d8106906e28f,mccabe,0.6.1,0.6.1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,4/23/21,pypi,mccabe/0.6.1,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/26/17,0,INCREASING,17,4,,,,
,9c666a3c-b7f2-43c4-bf3f-828e9c2f2406,bb072206-50ae-48df-9d48-6dca868f1e8c,pip,20.3,20.3-py36h6ffa863_0-linux-ppc64le,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,4/23/21,anaconda,pip/20.3-py36h6ffa863_0-linux-ppc64le,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/30/20,6,STABLE,2360,77,,,,
,9c666a3c-b7f2-43c4-bf3f-828e9c2f2406,67aa0b35-e2d5-465d-ab07-d6ef622d05de,pip,9.0.1,9.0.1-2.3~ubuntu1.18.04.1/all,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,4/23/21,ubuntu,python-pip-whl/9.0.1-2.3~ubuntu1.18.04.1/all,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,1,0,11/21/16,43,STABLE,2360,77,,,,
,e7fcc9dc-eb05-4bcb-8a04-113c9134c10e,2469fc97-d71f-4dbe-b6b8-0294c0745bd7,py-requests,2.21.0,2.21.0-r1/noarch,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,4/23/21,alpine,py3-requests/2.21.0-r1/noarch,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/6/19,5,,,,,,,
,979a219c-1bd6-44e4-8899-d32cbaade25e,77a9ef05-e928-439b-9f56-a18b6405868d,py3-google-auth,1.6.3,1.6.3-r0/noarch,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,4/23/21,alpine,py3-google-auth/1.6.3-r0/noarch,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/16/19,13,,,,,,,
,0c23693f-7789-4226-b34a-dbe56b0dae7f,311a9a3a-5a85-4108-94c4-94c9bd0edef1,pylint,pylint-2.6.0,"2.6.0,2.6.0-py36h9f0ad1d_1-osx-64",39692bc6-4d1c-4466-a02c-fa6f21170587,GNU General Public License v2.0 or later,RECIPROCAL,"Direct Dependency,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,4/23/21,"pypi, anaconda","pylint/2.6.0, pylint/2.6.0-py36h9f0ad1d_1-osx-64",NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,HIGH,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/20/20,11,INCREASING,719,76,,,,
,ac1b690f-ce51-4bd2-93c9-78e3f37757de,e9af420d-3e17-472e-8717-3570af39a6f5,pypa/setuptools,39.0.1,"39.0.1,39.0.1-1/all,39.0.1-2/all",ead40028-7962-4fc0-9be5-2b956cd4714a,Python Software Foundation License 2.0,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,4/23/21,"pypi, ubuntu, ubuntu","setuptools/39.0.1, pypy-pkg-resources/39.0.1-1/all, pypy-setuptools/39.0.1-2/all",NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/18/18,139,INCREASING,812,54,,,,
,1826d6a4-5dc3-4989-a2b3-7ced48432afa,afe28b32-d56b-401d-aa89-71173b9986d7,pypi-toml,0.10.0,0.10.0-py36h28b3542_0-win-64,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,4/23/21,anaconda,toml/0.10.0-py36h28b3542_0-win-64,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/3/18,5,STABLE,14,10,,,,
,ff2c31a6-7473-4590-ad98-661a319a03e4,405e29f7-f0ed-417f-b16e-12a8f465290e,python-astroid,2.5,2.5,bf913382-7596-42ad-8385-2f49fa655362,GNU Lesser General Public License v3.0 or later,WEAK_RECIPROCAL,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,4/23/21,pypi,astroid/2.5,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,MEDIUM,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/15/21,3,STABLE,250,24,,,,
,ff2c31a6-7473-4590-ad98-661a319a03e4,31ab54e4-0eed-416c-94e7-ba09e3c71f78,python-astroid,2.5.2,2.5.2-py36h9f7ea03_0-win-32,cff110eb-f85c-445c-9d3b-00a04b7f4cf0,GNU Lesser General Public License v2.1 or later,WEAK_RECIPROCAL,Files Modified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,4/23/21,anaconda,astroid/2.5.2-py36h9f7ea03_0-win-32,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,MEDIUM,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/28/21,1,STABLE,250,24,,,,
,f1890115-04dd-4eaf-8ff0-5e2643582990,1e4c2ff9-0307-4a71-aa98-f173686a26ef,python-certifi,2018.1.18,2018.1.18-3/all,ce3dd63e-c569-4cea-986a-46bc5efe9896,Mozilla Public License 2.0,WEAK_RECIPROCAL,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,4/23/21,ubuntu,python-certifi/2018.1.18-3/all,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,MEDIUM,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/18/18,31,DECREASING,12,5,,,,
,f1890115-04dd-4eaf-8ff0-5e2643582990,b8709348-bf29-404a-b602-ebf0c847ea9d,python-certifi,2020.12.5,2020.12.5,ce3dd63e-c569-4cea-986a-46bc5efe9896,Mozilla Public License 2.0,WEAK_RECIPROCAL,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,4/23/21,pypi,certifi/2020.12.5,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,MEDIUM,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/5/20,0,DECREASING,12,5,,,,
,9adf3d8e-5d1a-4a6a-8cd6-407f18ee396d,7204a688-83d2-43d7-a83b-4564fb0c6e05,python-wheel,0.30.0,0.30.0-38/x86_64,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,4/23/21,clearlinux,wheel/0.30.0-38/x86_64,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/10/17,21,STABLE,0,0,,,,
,13d60ee8-f6c6-4898-b55d-d2ce97e23321,c8da7a0a-fa04-4561-aeb2-0861f5cf9738,python/typed_ast,1.3.5,1.3.5-py36h516909a_0-linux-64,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,4/23/21,anaconda,typed-ast/1.3.5-py36h516909a_0-linux-64,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/28/19,7,,,,,,,
,93b03de5-fedb-4162-8a18-7f19fdbd252e,e77a083e-290f-4bae-8ef8-4a0ada6a09ea,requests,2.18.4,2.18.4-2ubuntu0.18.10.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,4/23/21,ubuntu,requests/2.18.4-2ubuntu0.18.10.1,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/14/17,32,DECREASING,510,71,,,,
,93b03de5-fedb-4162-8a18-7f19fdbd252e,16720eaf-c369-4341-a867-882c6fe67aea,requests,2.25.1,2.25.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,4/23/21,pypi,requests/2.25.1,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/16/20,0,DECREASING,510,71,,,,
,633fa304-bfec-4845-9648-85cd1c01cd6b,3395b98f-9306-4ac8-af4d-87a8cbb0a69c,requests-oauthlib,1.3.0,1.3.0,14b0b50b-acd2-4fc8-ac65-3b15f9e58260,ISC License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,4/23/21,pypi,requests-oauthlib/1.3.0,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/6/19,0,DECREASING,2,2,,,,
,1667f4a3-1983-4a29-8f39-afc37c8a1054,3166f8ea-6d4a-4086-b936-fdf5e64d222c,software.amazon.awscdk:s3-deployment,0.32.0,0.32.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,4/23/21,maven,software.amazon.awscdk:s3-deployment:0.32.0,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/24/19,130,,,,,,,
,1667f4a3-1983-4a29-8f39-afc37c8a1054,82d4021b-ae88-406c-a4e6-94baca96bbdd,software.amazon.awscdk:s3-deployment,1.43.0,1.43.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,4/23/21,maven,software.amazon.awscdk:s3-deployment:1.43.0,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,13,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/3/20,63,,,,,,,
