Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status
,3e00ddf9-24b9-4f51-96fb-1e4ac8723eb2,af343760-efce-44a8-bb14-f8bd0c479452,jackson-core,2.9.9,2.9.9,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,7/22/19,maven,com.fasterxml.jackson.core:jackson-core:2.9.9,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,eea33624-c4cb-4c71-8ef7-767642d1d611,72dcb72b-2030-4cb4-9745-ee07e71eccf4,Jackson-module-Afterburner,2.10.0.pr1,2.10.0.pr1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,10/28/19,maven,com.fasterxml.jackson.module:jackson-module-afterburner:2.10.0.pr1,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,22950adc-2441-4363-8255-c660e82eff79,d97cedb7-1aab-40fe-acc6-874e3fab1cc2,Jetbrains annotations,17.0.0,17.0.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,7/22/19,maven,org.jetbrains:annotations:17.0.0,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,f00e23b5-eb1d-4939-93bb-4cbf7dedffb0,18509658-d957-4934-9ad0-4232b472bd47,reactive-streams,1.0.2,1.0.2,a7c69599-62b6-4d06-9ec6-ea688c041c00,Creative Commons Zero v1.0 Universal,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,7/22/19,maven,org.reactivestreams:reactive-streams:1.0.2,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,d5b90213-52f8-4429-b3c7-ed582af929d2,c6f4a163-8e04-4f43-9564-e9864f58ff19,jackson-annotations,2.9.0,"2.9.0,jackson-annotations-2.9.0",7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Transitive Dependency,Files Modified",,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,7/22/19,"maven, github","com.fasterxml.jackson.core:jackson-annotations:2.9.0, FasterXML/jackson-annotations:jackson-annotations-2.9.0",NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,7a777763-ac31-4919-8f49-52e373f3af41,9b4700b5-bfae-4d8c-8dec-2e731340cb57,jQuery,Unknown,unknown,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,7/24/19,unknown,,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,58863aa3-2cd3-4568-93d8-80b9cbb8376a,1411bad3-b06c-49e7-a76b-c33684aee0a5,nd4j-uberjar,1.0.0-beta5,1.0.0-beta5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,10/28/19,maven,org.nd4j:nd4j-uberjar:1.0.0-beta5,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,ed9663f6-217e-4f90-9aa5-c74a02cc964c,df66cee9-b41d-4f83-9d1d-3e5aa1a955d7,Java Concurrency Tools Core Library,2.1.0.redhat-00001,2.1.0.redhat-00001,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,10/28/19,maven,org.jctools:jctools-core:2.1.0.redhat-00001,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,ce7ad18a-6e02-4565-a51c-4fc2c5bc7c47,a09742c1-002b-42b9-828e-8542db81939b,jackson-databind,2.10.0-pr3,2.10.0.pr3,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,10/28/19,maven,com.fasterxml.jackson.core:jackson-databind:2.10.0.pr3,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,52d18334-d06c-41fd-91d0-0af5ac31156c,6c23d07f-b4f0-4c6e-b9ad-ea27867f1340,flink-shaded-netty-4,4.1.39.Final-8.0,4.1.39.Final-8.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,10/28/19,maven,org.apache.flink:flink-shaded-netty:4.1.39.Final-8.0,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,7a777763-ac31-4919-8f49-52e373f3af41,634befbb-a6c9-4ae7-87a3-4636c2f78ce3,jQuery,3.4.1,3.4.1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,10/28/19,maven,org.webjars:jquery:3.4.1,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,e004bb19-5ee1-4c38-9f58-a97451387bfa,499b4384-0513-4bf7-9a66-6792fea947ab,Play,2.8.0-M5,2.8.0-M5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,7/24/19,maven,com.typesafe.play:play_2.12:2.8.0-M5,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,925f23a2-2f52-4adb-a1cc-637d8424dff2,cc54ddcc-051b-45c6-b269-92f96c5bb5de,SLF4J Binding,2.11.2,2.11.2,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,7/22/19,maven,org.apache.logging.log4j:log4j-slf4j-impl:2.11.2,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,fc6b3957-06c6-4531-b554-78123269d5d5,6c07815d-453d-487d-9b43-f0bc44964034,jackson-databind,2.9.9,2.9.9,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,7/22/19,maven,com.fasterxml.jackson.core:jackson-databind:2.9.9,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,874c05c9-ed80-4f4b-a936-f00eb05b72e6,cb27222d-cb60-4012-b0b3-b995d2138874,LatencyUtils,2.0.3.redhat-00001,2.0.3.redhat-00001,bfbd4bfa-5f71-4a23-9a23-4ac267626b34,Creative Commons Public Domain Dedication License,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,10/28/19,maven,org.latencyutils:LatencyUtils:2.0.3.redhat-00001,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,81755a2f-ebc0-40e2-a0ea-203e5617f632,1cbbf17a-9186-4f25-8ad5-9869851e9597,gatlingwindows,1.0.0,1.0.0,00000000-0010-0000-0000-000000000000,Unknown License,UNKNOWN,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,10/28/19,npmjs,gatlingwindows/1.0.0,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,ca782761-ef54-4eb6-b7f0-b9fbb15a0698,542d5988-546a-4c30-be61-b76559ff1cf7,SLF4J API Module,1.7.26,1.7.26,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,7/22/19,maven,org.slf4j:slf4j-api:1.7.26,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,cb1dd6e6-4d90-4aff-9a45-2b8f6979e7cc,edab441d-7071-4f30-a308-5b33aee8524d,HdrHistogram,2.1.9,2.1.9,"d26bcb7d-5bc8-4f05-8942-a3a42728a2e4,cc875133-df38-4806-9921-473e0ef01a87,a7c69599-62b6-4d06-9ec6-ea688c041c00","(BSD 2-clause ""Simplified"" License OR Creative Commons Zero v1.0 Universal OR Public Domain)",PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,10/28/19,maven,org.hdrhistogram:HdrHistogram:2.1.9,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,eea33624-c4cb-4c71-8ef7-767642d1d611,f8bb78ee-059a-43ae-ab03-43ca0dce186d,Jackson-module-Afterburner,2.9.9,2.9.9,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,10/28/19,maven,com.fasterxml.jackson.module:jackson-module-afterburner:2.9.9,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
