,Component name,Component version name,Match type,License names,License families,Review Status,Component id,Version id,License ids
22,io.grpc:grpc-protobuf-lite,1.81.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,30b551b8-5ad8-4b20-b3b2-cddf3ae2ec17,37ddff92-0cd6-447f-936c-9801eeb9a600,7cae335f-1193-421e-92f1-8802b4243e93
23,io.grpc:grpc-stub,1.81.0,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,5c46d8c5-43d4-4e35-8087-7a5bfbea89a6,565a5b32-5489-4440-a622-dc269d23adff,7cae335f-1193-421e-92f1-8802b4243e93
24,io.grpc:grpc-util,1.81.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,47c10de0-ca43-4304-bc62-5781c9274d86,b18e0656-a8a9-42a8-9535-a61827085c98,7cae335f-1193-421e-92f1-8802b4243e93
25,j2objc - Java to IOS,3.1,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,19b828de-583f-4919-9492-c356603985e1,b268945b-e6e9-428a-b1f5-c99b0c9d31ce,7cae335f-1193-421e-92f1-8802b4243e93
26,jackson-annotations,2.21,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,d5b90213-52f8-4429-b3c7-ed582af929d2,3fe8426d-3814-4d68-b9f0-e24ff4e3a0be,7cae335f-1193-421e-92f1-8802b4243e93
27,jackson-core,2.21.3,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,4c08d575-40e5-4778-acd6-b76230f3a895,7a137f42-4fb6-4bb4-9677-cb7d6866972e,7cae335f-1193-421e-92f1-8802b4243e93
28,jackson-databind,2.21.3,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,ce7ad18a-6e02-4565-a51c-4fc2c5bc7c47,b34e85cb-ed66-455d-b227-2a2d4aa1b6a9,7cae335f-1193-421e-92f1-8802b4243e93
29,json-skiff,1.0.0,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,04fd74cf-1d60-47ae-b36d-e9e3ca1f9e96,5229cf44-6bb5-4db1-95d6-d3fca47a54bb,7cae335f-1193-421e-92f1-8802b4243e93
30,okhttp,5.3.2,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,3c15104f-de77-42ea-a116-9e7c52d7b699,77379a07-06e4-4a2e-90b8-a6337f339030,7cae335f-1193-421e-92f1-8802b4243e93
31,org.apiguardian:apiguardian-api,1.1.2,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,2d98ef93-85e9-4367-b773-ca74444bab5c,d9a5d198-8382-45ed-8d2c-681eab175bc6,7cae335f-1193-421e-92f1-8802b4243e93
32,org.junit.jupiter:junit-jupiter-api,6.1.0-RC1,Transitive Dependency,Eclipse Public License 2.0,WEAK_RECIPROCAL,NOT_REVIEWED,5215145d-af3c-49be-843e-c91f6a31fad2,e9d55963-9096-431a-bd3f-94f77583c533,8f64c451-7777-4762-903b-605797caef38
33,org.junit.jupiter:junit-jupiter-engine,6.1.0-RC1,Transitive Dependency,Eclipse Public License 2.0,WEAK_RECIPROCAL,NOT_REVIEWED,e5acb76f-6a17-4dd6-9480-303f19d5f184,284686ad-d81b-4b97-8da7-0f823e0f81f0,8f64c451-7777-4762-903b-605797caef38
34,org.junit.jupiter:junit-jupiter-params,6.1.0-RC1,Transitive Dependency,Eclipse Public License 2.0,WEAK_RECIPROCAL,NOT_REVIEWED,034207a2-8f5a-463e-b9df-d0118b8d2810,4f6f64f3-6433-44ea-a125-1d4a8b45cdce,8f64c451-7777-4762-903b-605797caef38
35,org.junit.platform:junit-platform-commons,6.1.0-RC1,Transitive Dependency,Eclipse Public License 2.0,WEAK_RECIPROCAL,NOT_REVIEWED,6e9e84c9-9ff7-4fc9-b1b6-4a058cbbb574,84c637a0-2e84-4628-9d8d-d0d167e273d1,8f64c451-7777-4762-903b-605797caef38
36,org.junit.platform:junit-platform-engine,6.1.0-RC1,Transitive Dependency,Eclipse Public License 2.0,WEAK_RECIPROCAL,NOT_REVIEWED,871977ec-f32c-408a-a000-f3a3e9387481,c7f9ddd1-bad1-4e88-8b96-5911a5ea65d0,8f64c451-7777-4762-903b-605797caef38
37,org.opentest4j:opentest4j,1.3.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,2f390e05-556d-4001-998f-4434814e7924,a5f1e290-2190-4244-b0a3-3a2339b7382d,7cae335f-1193-421e-92f1-8802b4243e93
38,perfmark:perfmark-api,0.27.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,3342f85f-be71-4fcc-9b94-b874bf469455,81914d27-5148-4e47-83b8-dc2f633cf6f5,7cae335f-1193-421e-92f1-8802b4243e93
39,protobuf-java,4.33.5,Direct Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,e896bf6b-61ee-4ef6-bd8a-c034d78986b7,f00c3fc8-3757-446d-a089-43df30ca3191,3d238144-44e6-450e-b523-3defbdaed9dc
40,protobuf-javalite,3.25.8,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,1cdb1813-c46f-4a31-9bfa-a9cdbd10e496,65cb38c8-e425-4623-b1dc-2d1a6c6d3555,3d238144-44e6-450e-b523-3defbdaed9dc
41,reactive-streams-jvm,1.0.4,Transitive Dependency,MIT No Attribution,PERMISSIVE,NOT_REVIEWED,f00e23b5-eb1d-4939-93bb-4cbf7dedffb0,07e06202-b19b-4688-aa7c-275395b70a19,3f2f93af-991e-4604-b57c-a2fef0f8781e
42,reactor-core,3.7.6,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,57acb49f-c5f5-4081-adbb-90099c4307d7,6130fde9-d277-4d0e-a4fe-160b8de6e341,7cae335f-1193-421e-92f1-8802b4243e93
43,squareokio,3.17.0,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,92a62dae-28ba-467b-a999-60e889d11a58,90b8b385-a5c0-4557-a08e-8c6a345a54c8,7cae335f-1193-421e-92f1-8802b4243e93
