Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational Risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review Status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status,File Match Count,License Risk,Component Status,Component Notes,Fulfillment Required,Version Notes,Critical Vulnerability Count,High Vulnerability Count,Medium Vulnerability Count,Low Vulnerability Count,Release Date,Newer Versions,Commit Activity,Commits in Past 12 Months,Contributors in Past 12 Months,Deep License Ids,Deep License Names,Deep License Families,Comments,Component origin id,Has License Conflicts
,cf387cd9-100d-43f4-9424-ba60bbfa3ba7,2c846726-06db-463b-ac30-bc530a6a6f6f,AWS SDK for Go,v1.34.20,v1.34.20,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/24/22,github,aws/aws-sdk-go:v1.34.20,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,11,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/9/20,329,DECREASING,349,38,,,,,bc3d94a5-31a0-4c2f-97d9-6bbf50c86b7c,false
,87ac8642-f639-46fe-ab2b-66e89cca0130,1aa63150-bfc6-4d97-ae3e-1d4a3f1606e2,Apache Commons Collections,4.4,4.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.commons:commons-collections4:4.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/8/19,2,DECREASING,108,10,,,,,66a26f2c-c097-4402-aefb-e9aeaf046ad2,false
,a136f90b-95e7-4c88-9e42-70ccd7797b5c,a18500a5-816f-42a0-968a-2784786878f9,Apache Commons Compress,1.20,1.20,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.commons:commons-compress:1.20,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,4,0,2/4/20,6,STABLE,270,15,,,,,1e457a26-d605-47bb-b25d-d1be7911e74d,false
,9c0920e4-104a-448e-8192-866544b75890,365be851-7164-46f4-a58b-dde4316b2ec9,Apache Commons Lang,3.12.0,3.12.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.commons:commons-lang3:3.12.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/26/21,4,STABLE,379,15,,,,,6f2332ef-d148-4e72-9334-f4ad814e9c2e,false
,e2c69634-de94-4eb3-a2c8-67ab59272e53,961bad96-3a81-4061-9657-1cf93e56f687,Apache Commons Logging,1.2,1.2,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/31/22,maven,commons-logging:commons-logging:1.2,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/5/14,4,STABLE,38,5,,,,,46e4c7ca-4a00-4327-b1c4-ad1cc76eb711,false
,f2c3b205-3e60-4d6c-a8ac-7d044b30f7c6,71b33227-154c-4417-b399-69d9dd665d97,Apache Commons Text,1.9,1.9,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/31/22,maven,org.apache.commons:commons-text:1.9,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/21/20,1,,,,,,,,18fbd399-fd08-4434-911e-4663b72ea189,false
,099228e6-734c-4b4f-b3bb-fba5745f3561,9a1d2f81-715d-4d3b-bbee-330e50d77661,Apache CouchDB,1.2.0,1.2.0-6.4.1/i586,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,opensuse,couchdb-debugsource/1.2.0-6.4.1/i586,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,4,6,0,4/2/12,218,DECREASING,131,40,,,,,1c651acb-c36c-4b18-bd46-16eb4d3d727e,false
,f624d758-10d3-449d-96d2-d4fc12499fda,7e51b795-43b9-4eaa-9d52-2fd322dddb31,Apache HttpClient,4.5.13,4.5.13,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/31/22,maven,org.apache.httpcomponents:httpclient:4.5.13,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/2/20,19,STABLE,0,0,,,,,c809f8cd-cfb2-447e-be1c-38474957c221,false
,ca433569-ea2e-4c78-b53d-106843ec1f58,92d929cf-b12d-4684-9869-ea210b7ae7ba,Apache HttpComponents Core,4.4.14,4.4.14,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/31/22,maven,org.apache.httpcomponents:httpcore:4.4.14,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/30/20,20,STABLE,0,0,,,,,e6b232dd-9ba6-4028-a217-bdb50b1bf639,false
,7460c937-f013-4c3a-bdf3-ace04cfd0304,e54c973f-4850-4e05-967b-524c016dfbbf,Apache Log4j,2.17.1,2.17.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.logging.log4j:log4j-core:2.17.1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/27/21,6,INCREASING,1126,53,,,,,e7dfd8d1-b342-407a-8cc8-36eddaa5b6d3,false
,955f1bb4-2e63-45b5-ad0a-7de85b6c9905,3f8c973c-785a-4e70-a457-b644ff0ebd8a,Apache Log4j JUL Adapter,2.17.1,2.17.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.logging.log4j:log4j-jul:2.17.1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/27/21,2,,,,,,,,fbc717fe-6d30-43e6-9492-617fd786ffdc,false
,94982491-0544-4d5f-a747-092c6a87820b,9d315259-5cc4-4858-ba9d-55a12999c6d1,Apache Log4j Web Adapters,2.17.1,2.17.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.logging.log4j:log4j-web:2.17.1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/27/21,2,,,,,,,,420a9541-f122-449a-b031-0180722f0adc,false
,907300e1-d66e-45ef-b77d-a790ed30b4e1,e9d266a1-82e2-445f-b839-33edb722802a,Bouncy Castle,1.68,1.68,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.bouncycastle:bcprov-jdk15on:1.68,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/21/20,6,STABLE,1022,16,,,,,da9c574e-fa1c-4921-ba53-e7a69860081c,false
,cfa19008-29dd-4e1d-b4e3-a7a1ad9855a2,528a8a03-c2fb-4a71-abe1-248d507be63e,"Bouncy Castle PKIX, CMS, EAC, TSP, PKCS, OCSP, CMP, and CRMF APIs",1.68,1.68,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.bouncycastle:bcpkix-jdk15on:1.68,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/22/20,5,,,,,,,,819128db-8547-40ba-92c7-77b4e3d949ed,false
,db80c33d-d4c4-47e7-a3a4-a749eb3b5d74,dbdbc0b0-cf09-4a11-92dd-c2207abaabcf,Breakpad,r835,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/16/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/27/15,2,DECREASING,0,0,,,,,,false
,96dc9f7b-73e3-4dc2-b0bb-b6bba56b535d,1e6e7be6-62ac-4b57-b856-e3caabbed6be,Commons IO,2.8.0,2.8.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,commons-io:commons-io:2.8.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/6/20,13,DECREASING,120,0,,,,,cc9409a1-f8cd-4a25-a302-c492160bb198,false
,86751bcc-6755-492f-9585-3b63276ebac1,4a6219e8-5e5b-4e60-9790-27cd0ec36bbc,ContinuumIO/conda,4.6.14,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/16/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/17/19,28,DECREASING,202,44,,,,,,false
,2f1a87a6-12e2-4211-a369-4a37de3f8636,4b169b3a-6a64-47d6-9989-7359debc7550,Couchbase,6.6.3,6.6.3,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/24/22,github,couchbase/ns_server:6.6.3,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,31,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/26/21,1,INCREASING,300,9,,,,,adc4f07e-9053-4598-8706-99f468fbb8c1,false
,1b121426-df2d-4460-8548-f32fd5570e31,70ecb60a-3158-4d9d-aac0-fab58b299f4b,DataDog/zstd,v1.3.4,v1.3.4,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,github,DataDog/zstd:v1.3.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/13/18,14,,,,,,,,c66ad09a-1a28-40c2-a829-34e0ddae20ed,false
,ae906881-37fd-4af4-8fe7-e435fd2056af,e9cd2b52-0ca8-4e31-9faa-6f0922d191a6,FlatBuffers,1.5.0,v1.5.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,google/flatbuffers:v1.5.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,6,OK,UNREVIEWED,,UNREVIEWED,,0,0,1,0,2/9/17,46,INCREASING,286,110,,,,,37a0885a-417c-4b67-bdac-6e2b80309fcb,false
,ae906881-37fd-4af4-8fe7-e435fd2056af,41b27a37-1b9b-4437-ad2e-952d186b5999,FlatBuffers,v1.10.0,,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/16/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,1,0,10/3/18,35,INCREASING,286,110,,,,,,false
,23349112-0e98-4bc8-ba81-bba3c947a7d5,50a840eb-3b1c-4612-84eb-4447d67be329,Gitaly,v13.7.5,13.7.5+dfsg-2,19bd4215-a4d4-4ffe-8e54-fcd9558d4e96,Expat License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/24/22,debian,gitaly/13.7.5+dfsg-2,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,16,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/25/21,193,INCREASING,3919,65,,,,,c3126e82-4f29-42bb-a8b3-63b690f65d14,false
,5271cd46-d193-4af5-b2c2-50a07751f580,46431326-a3c0-4c65-9bf0-0add187810e4,Go Testify,v1.3.0,v1.3.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/31/22,github,stretchr/testify:v1.3.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/7/19,8,DECREASING,10,5,,,,,7200c9e1-c45d-49c6-9b48-d551838abb0f,false
,5271cd46-d193-4af5-b2c2-50a07751f580,7df9320c-eef3-478a-b9b3-44a0553d9f4d,Go Testify,v1.5.1,v1.5.1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/31/22,github,stretchr/testify:v1.5.1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/19/20,4,DECREASING,10,5,,,,,8e568709-8d61-4d44-a146-5a52920ae53c,false
,6d055c2b-f7d7-45ab-a6b3-021617efd61b,e7fbe1f4-0ae1-4cac-887e-d6238639724c,Go programming language,0.0~git20190125.d66bd3c+ds,1:0.0~git20190125.d66bd3c+ds-2,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,ubuntu,golang-golang-x-tools/1:0.0~git20190125.d66bd3c+ds-2,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,11,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/28/19,151,STABLE,10690,451,,,,,dcf80362-d804-4170-8ba3-5c18cc4bfc37,false
